datetime,open,high,low,close
2014-07-17 17:30:00,95.36,95.45,94.32,94.61
2014-07-18 13:30:00,95.14,95.81,95.0,95.67
2014-07-18 17:30:00,95.665,96.17,95.65,96.1
2014-07-21 13:30:00,95.92,96.06,95.56,96.06
2014-07-21 17:30:00,96.06,96.15,95.95,95.98
2014-07-22 13:30:00,96.45,96.755,96.35,96.67
2014-07-22 17:30:00,96.68,96.68,96.41,96.62
2014-07-23 13:30:00,96.94,97.33,96.77,97.11
2014-07-23 17:30:00,97.11,97.32,97.08,97.22
2014-07-24 13:30:00,97.4,97.51,96.98,97.12
2014-07-24 17:30:00,97.13,97.32,97.05,97.13
2014-07-25 13:30:00,96.65,96.87,96.235,96.67
2014-07-25 17:30:00,96.68,96.71,96.495,96.71
2014-07-28 13:30:00,96.81,96.84,96.02,96.77
2014-07-28 17:30:00,96.78,97.02,96.74,96.76
2014-07-29 13:30:00,96.97,97.195,96.52,96.98
2014-07-29 17:30:00,96.975,97.075,96.57,96.605
2014-07-30 13:30:00,97.13,97.32,96.61,96.78
2014-07-30 17:30:00,96.78,97.24,96.75,96.98
2014-07-31 13:30:00,96.2,96.34,95.05,95.33
2014-07-31 17:30:00,95.33,95.55,94.88,95.02
2014-08-01 13:30:00,94.83,95.34,94.04,94.6
2014-08-01 17:30:00,94.6,94.895,94.49,94.66
2014-08-04 13:30:00,94.9,95.23,94.53,95.09
2014-08-04 17:30:00,95.09,95.69,95.09,95.32
2014-08-05 13:30:00,94.935,95.21,94.55,94.97
2014-08-05 17:30:00,94.98,94.99,94.15,94.59
2014-08-06 13:30:00,93.99,95.1,93.92,94.78
2014-08-06 17:30:00,94.78,94.81,94.51,94.52
2014-08-07 13:30:00,94.95,95.135,94.25,94.55
2014-08-07 17:30:00,94.56,94.72,93.89,94.22
2014-08-08 13:30:00,94.38,94.84,93.97,94.8
2014-08-08 17:30:00,94.81,95.0,94.76,94.9
2014-08-11 13:30:00,95.25,95.76,95.21,95.555
2014-08-11 17:30:00,95.54,95.6,95.37,95.48
2014-08-12 13:30:00,95.38,95.67,95.0,95.33
2014-08-12 17:30:00,95.33,95.46,94.94,95.405
2014-08-13 13:30:00,95.81,96.41,95.77,96.34
2014-08-13 17:30:00,96.33,96.465,96.31,96.43
2014-08-14 13:30:00,96.54,96.84,96.44,96.81
2014-08-14 17:30:00,96.805,96.945,96.75,96.92
2014-08-15 13:30:00,97.46,97.62,96.48,96.98
2014-08-15 17:30:00,96.98,97.43,96.87,97.365
2014-08-18 13:30:00,97.89,98.24,97.77,98.14
2014-08-18 17:30:00,98.14,98.23,98.06,98.15
2014-08-19 13:30:00,98.38,98.59,98.325,98.57
2014-08-19 17:30:00,98.57,98.755,98.55,98.705
2014-08-20 13:30:00,98.61,98.85,98.54,98.8
2014-08-20 17:30:00,98.82,98.895,98.53,98.73
2014-08-21 13:30:00,98.76,98.935,98.61,98.89
2014-08-21 17:30:00,98.89,98.935,98.79,98.9
2014-08-22 13:30:00,98.945,99.24,98.72,99.15
2014-08-22 17:30:00,99.16,99.215,98.98,99.03
2014-08-25 13:30:00,99.53,99.68,99.17,99.37
2014-08-25 17:30:00,99.37,99.475,99.28,99.4
2014-08-26 13:30:00,99.54,99.565,99.27,99.49
2014-08-26 17:30:00,99.49,99.605,99.47,99.51
2014-08-27 13:30:00,99.53,99.62,99.32,99.56
2014-08-27 17:30:00,99.56,99.64,99.36,99.53
2014-08-28 13:30:00,99.21,99.52,99.09,99.41
2014-08-28 17:30:00,99.415,99.47,99.335,99.38
2014-08-29 13:30:00,99.64,99.79,99.28,99.59
2014-08-29 17:30:00,99.6,99.79,99.57,99.77
2014-09-02 13:30:00,100.03,100.095,99.67,99.71
2014-09-02 17:30:00,99.73,100.08,99.68,100.07
2014-09-03 13:30:00,100.32,100.33,99.34,99.69
2014-09-03 17:30:00,99.73,99.74,99.3,99.48
2014-09-04 13:30:00,99.74,100.22,99.6,99.89
2014-09-04 17:30:00,99.9,99.94,99.14,99.38
2014-09-05 13:30:00,99.57,99.71,99.04,99.6
2014-09-05 17:30:00,99.6,99.94,99.57,99.92
2014-09-08 13:30:00,99.9,100.33,99.81,99.82
2014-09-08 17:30:00,99.82,100.11,99.63,100.08
2014-09-09 13:30:00,100.06,100.08,99.55,99.84
2014-09-09 17:30:00,99.86,100.46,99.065,99.27
2014-09-10 13:30:00,99.37,100.06,99.11,99.99
2014-09-10 17:30:00,100.0,100.1,99.81,100.06
2014-09-11 13:30:00,99.64,99.93,99.31,99.37
2014-09-11 17:30:00,99.35,100.04,99.25,100.01
2014-09-12 13:30:00,99.9,99.93,99.33,99.4
2014-09-12 17:30:00,99.4,99.55,99.17,99.48
2014-09-15 13:30:00,99.595,99.595,98.38,98.38
2014-09-15 17:30:00,98.39,98.69,98.23,98.5
2014-09-16 13:30:00,98.16,99.3,98.06,99.255
2014-09-16 17:30:00,99.26,99.56,99.26,99.385
2014-09-17 13:30:00,99.36,99.6,99.2,99.255
2014-09-17 17:30:00,99.25,99.99,98.96,99.54
2014-09-18 13:30:00,99.82,100.2,99.73,100.14
2014-09-18 17:30:00,100.14,100.28,100.09,100.28
2014-09-19 13:30:00,100.445,100.47,99.58,99.75
2014-09-19 17:30:00,99.765,100.16,99.765,99.96
2014-09-22 13:30:00,99.73,99.75,98.64,98.84
2014-09-22 17:30:00,98.83,99.13,98.62,99.05
2014-09-23 13:30:00,98.67,99.22,98.58,98.97
2014-09-23 17:30:00,98.98,99.1,98.77,98.78
2014-09-24 13:30:00,98.87,99.55,98.55,99.5
2014-09-24 17:30:00,99.51,99.88,99.51,99.83
2014-09-25 13:30:00,99.53,99.64,97.79,98.04
2014-09-25 17:30:00,98.05,98.08,97.71,97.76
2014-09-26 13:30:00,98.05,98.38,97.9,98.19
2014-09-26 17:30:00,98.19,98.95,98.125,98.8
2014-09-29 13:30:00,97.81,98.91,97.75,98.61
2014-09-29 17:30:00,98.61,98.895,98.28,98.68
2014-09-30 13:30:00,98.92,99.3,98.33,98.79
2014-09-30 17:30:00,98.77,99.01,98.46,98.82
2014-10-01 13:30:00,98.54,98.61,97.35,97.46
2014-10-01 17:30:00,97.46,97.46,96.91,97.22
2014-10-02 13:30:00,97.19,97.42,95.98,97.18
2014-10-02 17:30:00,97.18,97.5,97.02,97.19
2014-10-03 13:30:00,97.76,98.44,97.44,98.31
2014-10-03 17:30:00,98.32,98.56,98.19,98.19
2014-10-06 13:30:00,98.46,98.71,97.66,98.08
2014-10-06 17:30:00,98.1,98.21,97.855,97.98
2014-10-07 13:30:00,97.485,97.77,97.09,97.37
2014-10-07 17:30:00,97.38,97.385,96.56,96.57
2014-10-08 13:30:00,96.66,96.99,96.06,96.85
2014-10-08 17:30:00,96.85,98.75,96.83,98.5
2014-10-09 13:30:00,98.34,98.57,96.8,97.14
2014-10-09 17:30:00,97.11,97.47,96.71,96.85
2014-10-10 13:30:00,96.28,96.83,95.12,95.56
2014-10-10 17:30:00,95.57,95.88,94.43,94.45
2014-10-13 13:30:00,94.29,94.99,93.11,94.68
2014-10-13 17:30:00,94.68,94.77,92.89,92.97
2014-10-14 13:30:00,93.59,94.16,92.73,93.54
2014-10-14 17:30:00,93.56,93.67,92.72,92.98
2014-10-15 13:30:00,91.56,92.51,90.25,90.42
2014-10-15 17:30:00,90.41,92.75,90.32,92.35
2014-10-16 13:30:00,90.43,92.51,90.4,92.28
2014-10-16 17:30:00,92.28,92.58,91.52,91.83
2014-10-17 13:30:00,92.99,93.89,92.46,93.1
2014-10-17 17:30:00,93.1,93.41,92.69,93.04
2014-10-20 13:30:00,92.96,93.97,92.81,93.94
2014-10-20 17:30:00,93.93,94.47,93.84,94.4
2014-10-21 13:30:00,95.54,96.3,95.32,96.18
2014-10-21 17:30:00,96.19,96.87,96.19,96.87
2014-10-22 13:30:00,97.17,97.295,96.48,96.65
2014-10-22 17:30:00,96.65,96.87,96.31,96.35
2014-10-23 13:30:00,97.315,98.125,97.17,98.04
2014-10-23 17:30:00,98.05,98.36,97.72,97.84
2014-10-24 13:30:00,98.0,98.39,97.65,98.1
2014-10-24 17:30:00,98.1,98.685,98.08,98.57
2014-10-27 13:30:00,98.41,98.86,98.02,98.69
2014-10-27 17:30:00,98.69,98.8,98.48,98.69
2014-10-28 13:30:00,99.1,99.75,99.08,99.61
2014-10-28 17:30:00,99.62,100.2,99.61,100.18
2014-10-29 13:30:00,99.84,100.11,99.56,99.67
2014-10-29 17:30:00,99.675,99.885,99.11,99.8
2014-10-30 13:30:00,99.37,100.2,99.15,100.11
2014-10-30 17:30:00,100.11,100.255,99.55,100.03
2014-10-31 13:30:00,101.68,101.74,101.11,101.32
2014-10-31 17:30:00,101.32,101.44,101.08,101.4
2014-11-03 14:30:00,101.52,101.97,101.44,101.815
2014-11-03 18:30:00,101.82,101.83,101.45,101.7
2014-11-04 14:30:00,101.36,101.62,100.68,101.18
2014-11-04 18:30:00,101.18,101.45,101.1,101.37
2014-11-05 14:30:00,102.01,102.01,101.095,101.39
2014-11-05 18:30:00,101.4,101.44,101.02,101.36
2014-11-06 14:30:00,101.32,101.51,100.93,101.4
2014-11-06 18:30:00,101.425,101.72,101.34,101.67
2014-11-07 14:30:00,101.87,101.91,101.08,101.59
2014-11-07 18:30:00,101.59,101.72,101.31,101.58
2014-11-10 14:30:00,101.64,102.09,101.38,101.91
2014-11-10 18:30:00,101.92,102.02,101.83,101.97
2014-11-11 14:30:00,101.98,102.16,101.705,101.91
2014-11-11 18:30:00,101.91,102.26,101.9,102.26
2014-11-12 14:30:00,101.87,102.47,101.87,102.47
2014-11-12 18:30:00,102.47,102.56,102.25,102.46
2014-11-13 14:30:00,102.66,103.27,102.55,102.67
2014-11-13 18:30:00,102.66,102.915,102.43,102.89
2014-11-14 14:30:00,102.87,103.16,102.53,103.04
2014-11-14 18:30:00,103.06,103.2,102.81,103.2
2014-11-17 14:30:00,102.97,103.205,102.43,102.92
2014-11-17 18:30:00,102.93,103.02,102.81,102.88
2014-11-18 14:30:00,103.0,103.69,103.0,103.69
2014-11-18 18:30:00,103.68,103.81,103.515,103.66
2014-11-19 14:30:00,103.57,103.57,102.75,103.29
2014-11-19 18:30:00,103.31,103.5,103.0,103.21
2014-11-20 14:30:00,102.79,103.73,102.69,103.63
2014-11-20 18:30:00,103.66,103.75,103.52,103.68
2014-11-21 14:30:00,104.59,104.68,103.66,103.66
2014-11-21 18:30:00,103.65,103.97,103.54,103.87
2014-11-24 14:30:00,104.155,104.6,104.06,104.58
2014-11-24 18:30:00,104.58,104.73,104.535,104.69
2014-11-25 14:30:00,104.85,105.14,104.58,104.93
2014-11-25 18:30:00,104.94,104.985,104.745,104.82
2014-11-26 14:30:00,104.94,105.36,104.84,105.32
2014-11-26 18:30:00,105.33,105.575,105.32,105.55
2014-11-28 14:30:00,105.81,106.245,105.74,105.95
2014-12-01 14:30:00,105.73,105.91,104.42,105.21
2014-12-01 18:30:00,105.22,105.28,104.63,104.82
2014-12-02 14:30:00,104.93,105.24,104.7,105.11
2014-12-02 18:30:00,105.12,105.41,105.05,105.24
2014-12-03 14:30:00,105.39,105.52,104.77,105.3
2014-12-03 18:30:00,105.3,105.56,105.29,105.41
2014-12-04 14:30:00,105.32,105.77,104.94,105.6
2014-12-04 18:30:00,105.58,105.63,105.16,105.36
2014-12-05 14:30:00,105.53,105.7,105.29,105.47
2014-12-05 18:30:00,105.46,105.51,105.15,105.37
2014-12-08 14:30:00,105.11,105.57,104.48,104.55
2014-12-08 18:30:00,104.5,104.625,104.08,104.61
2014-12-09 14:30:00,103.41,104.7,103.05,104.65
2014-12-09 18:30:00,104.65,105.03,104.51,104.99
2014-12-10 14:30:00,104.79,105.03,104.17,104.49
2014-12-10 18:30:00,104.52,104.52,103.13,103.31
2014-12-11 14:30:00,103.61,105.03,103.61,104.69
2014-12-11 18:30:00,104.72,104.87,103.595,103.82
2014-12-12 14:30:00,102.81,103.98,102.72,103.795
2014-12-12 18:30:00,103.79,103.89,102.68,102.68
2014-12-15 14:30:00,103.2,103.57,101.32,101.88
2014-12-15 18:30:00,101.86,102.32,101.5,101.65
2014-12-16 14:30:00,100.98,102.47,100.45,101.1
2014-12-16 18:30:00,101.07,101.51,99.965,100.0
2014-12-17 14:30:00,100.05,101.09,99.93,100.65
2014-12-17 18:30:00,100.65,102.09,100.58,101.8
2014-12-18 14:30:00,103.28,103.91,102.98,103.86
2014-12-18 18:30:00,103.85,104.25,103.53,104.25
2014-12-19 14:30:00,103.98,104.475,103.71,104.245
2014-12-19 18:30:00,104.245,104.735,104.2,104.24
2014-12-22 14:30:00,104.16,104.58,104.1,104.54
2014-12-22 18:30:00,104.54,104.61,104.37,104.56
2014-12-23 14:30:00,104.96,104.97,104.09,104.39
2014-12-23 18:30:00,104.39,104.5,104.2,104.23
2014-12-24 14:30:00,104.33,104.69,104.27,104.31
2014-12-26 14:30:00,104.58,105.165,104.57,105.13
2014-12-26 18:30:00,105.12,105.26,105.005,105.045
2014-12-29 14:30:00,104.94,105.24,104.88,105.13
2014-12-29 18:30:00,105.135,105.135,104.965,105.03
2014-12-30 14:30:00,104.72,104.955,104.37,104.42
2014-12-30 18:30:00,104.42,104.48,104.175,104.31
2014-12-31 14:30:00,104.505,104.91,103.99,104.14
2014-12-31 18:30:00,104.14,104.21,103.105,103.23
2015-01-02 14:30:00,103.76,104.19,102.45,102.6
2015-01-02 18:30:00,102.57,103.25,102.47,103.0
2015-01-05 14:30:00,102.49,102.61,101.34,101.43
2015-01-05 18:30:00,101.41,101.66,101.15,101.42
2015-01-06 14:30:00,101.58,101.74,99.63,99.95
2015-01-06 18:30:00,99.94,101.13,99.85,100.1
2015-01-07 14:30:00,100.73,101.595,100.485,101.09
2015-01-07 18:30:00,101.11,101.49,101.06,101.34
2015-01-08 14:30:00,102.24,103.5,102.12,103.45
2015-01-08 18:30:00,103.445,103.5,103.19,103.3
2015-01-09 14:30:00,103.61,103.65,102.02,102.71
2015-01-09 18:30:00,102.77,103.14,102.62,102.66
2015-01-12 14:30:00,102.86,102.93,101.33,101.46
2015-01-12 18:30:00,101.47,101.82,101.29,101.59
2015-01-13 14:30:00,102.54,103.61,102.12,102.22
2015-01-13 18:30:00,102.19,102.19,100.71,101.5
2015-01-14 14:30:00,100.5,101.47,100.36,100.46
2015-01-14 18:30:00,100.44,101.17,100.07,101.0
2015-01-15 14:30:00,101.44,101.59,99.66,99.95
2015-01-15 18:30:00,99.95,100.27,99.53,99.64
2015-01-16 14:30:00,99.52,100.55,99.36,100.13
2015-01-16 18:30:00,100.15,100.95,100.1,100.84
2015-01-20 14:30:00,101.42,101.64,100.29,101.15
2015-01-20 18:30:00,101.18,101.87,101.07,101.61
2015-01-21 14:30:00,101.32,102.6,100.97,102.0
2015-01-21 18:30:00,101.97,102.22,101.6,102.14
2015-01-22 14:30:00,102.54,103.34,101.64,102.97
2015-01-22 18:30:00,102.97,104.14,102.97,104.03
2015-01-23 14:30:00,104.02,104.44,103.73,104.38
2015-01-23 18:30:00,104.39,104.58,104.07,104.23
2015-01-26 14:30:00,104.14,104.19,103.61,104.03
2015-01-26 18:30:00,104.03,104.32,103.93,104.15
2015-01-27 14:30:00,102.52,102.54,101.11,102.31
2015-01-27 18:30:00,102.33,102.555,101.42,101.49
2015-01-28 14:30:00,103.08,103.18,101.75,102.44
2015-01-28 18:30:00,102.44,102.82,100.905,100.92
2015-01-29 14:30:00,100.85,100.98,99.97,100.86
2015-01-29 18:30:00,100.87,102.07,100.81,101.88
2015-01-30 14:30:00,101.815,102.58,101.4,102.0
2015-01-30 18:30:00,101.96,102.56,100.97,101.12
2015-02-02 14:30:00,101.32,101.63,99.75,101.0
2015-02-02 18:30:00,101.03,102.07,100.5,101.98
2015-02-03 14:30:00,102.35,102.78,101.69,102.31
2015-02-03 18:30:00,102.33,103.03,102.28,102.98
2015-02-04 14:30:00,102.54,103.29,102.31,103.2
2015-02-04 18:30:00,103.2,103.55,102.6,102.87
2015-02-05 14:30:00,103.13,103.57,102.88,103.45
2015-02-05 18:30:00,103.45,103.825,103.38,103.77
2015-02-06 14:30:00,103.93,104.16,103.26,103.38
2015-02-06 18:30:00,103.36,103.76,102.76,103.12
2015-02-09 14:30:00,102.73,103.28,102.56,103.05
2015-02-09 18:30:00,103.03,103.065,102.62,102.79
2015-02-10 14:30:00,103.37,104.09,103.21,103.98
2015-02-10 18:30:00,103.99,104.54,103.94,104.39
2015-02-11 14:30:00,104.52,104.945,104.32,104.51
2015-02-11 18:30:00,104.5,105.01,104.39,104.78
2015-02-12 14:30:00,105.46,105.88,105.31,105.8
2015-02-12 18:30:00,105.8,106.04,105.79,106.0
2015-02-13 14:30:00,106.32,106.6,106.12,106.43
2015-02-13 18:30:00,106.42,106.92,106.22,106.9
2015-02-17 14:30:00,106.9,107.08,106.66,107.05
2015-02-17 18:30:00,107.06,107.06,106.8,107.02
2015-02-18 14:30:00,106.89,107.03,106.74,106.88
2015-02-18 18:30:00,106.94,107.21,106.79,107.15
2015-02-19 14:30:00,107.09,107.72,107.07,107.55
2015-02-19 18:30:00,107.56,107.76,107.55,107.68
2015-02-20 14:30:00,107.62,108.04,107.29,108.04
2015-02-20 18:30:00,108.045,108.47,108.02,108.39
2015-02-23 14:30:00,108.35,108.45,108.12,108.365
2015-02-23 18:30:00,108.36,108.54,108.15,108.53
2015-02-24 14:30:00,108.38,108.71,108.05,108.43
2015-02-24 18:30:00,108.44,108.73,108.44,108.61
2015-02-25 14:30:00,108.44,108.78,108.31,108.78
2015-02-25 18:30:00,108.78,108.86,108.1,108.33
2015-02-26 14:30:00,108.44,108.86,108.14,108.75
2015-02-26 18:30:00,108.76,108.93,108.37,108.87
2015-02-27 14:30:00,108.85,108.91,108.52,108.61
2015-02-27 18:30:00,108.615,108.65,108.24,108.38
2015-03-02 14:30:00,108.62,109.28,108.6,108.89
2015-03-02 18:30:00,108.92,109.415,108.88,109.38
2015-03-03 14:30:00,109.05,109.16,108.18,108.58
2015-03-03 18:30:00,108.59,108.9,108.54,108.83
2015-03-04 14:30:00,108.52,108.66,107.86,108.61
2015-03-04 18:30:00,108.62,108.63,108.29,108.47
2015-03-05 14:30:00,108.73,108.96,108.19,108.44
2015-03-05 18:30:00,108.44,108.79,108.44,108.62
2015-03-06 14:30:00,108.5,108.71,107.4,107.56
2015-03-06 18:30:00,107.56,107.72,107.14,107.38
2015-03-09 13:30:00,107.64,107.67,107.2,107.62
2015-03-09 17:30:00,107.63,107.98,107.3,107.7
2015-03-10 13:30:00,106.95,106.97,105.85,106.17
2015-03-10 17:30:00,106.16,106.32,105.73,105.74
2015-03-11 13:30:00,105.88,106.01,105.35,105.62
2015-03-11 17:30:00,105.62,105.62,105.07,105.11
2015-03-12 13:30:00,105.02,105.8,104.97,105.65
2015-03-12 17:30:00,105.64,105.92,105.505,105.825
2015-03-13 13:30:00,105.7,106.12,104.73,104.74
2015-03-13 17:30:00,104.74,105.48,104.7,105.32
2015-03-16 13:30:00,105.75,106.49,105.62,106.28
2015-03-16 17:30:00,106.29,106.72,106.27,106.72
2015-03-17 13:30:00,106.405,106.8,106.17,106.75
2015-03-17 17:30:00,106.74,107.035,106.69,106.82
2015-03-18 13:30:00,106.58,106.69,106.23,106.25
2015-03-18 17:30:00,106.24,108.4,106.04,107.92
2015-03-19 13:30:00,108.03,108.37,107.88,108.245
2015-03-19 17:30:00,108.25,108.305,108.05,108.07
2015-03-20 13:30:00,108.715,109.03,108.52,109.01
2015-03-20 17:30:00,109.03,109.07,108.58,108.58
2015-03-23 13:30:00,108.475,108.74,108.33,108.53
2015-03-23 17:30:00,108.52,108.77,108.29,108.29
2015-03-24 13:30:00,108.3,108.8,108.11,108.22
2015-03-24 17:30:00,108.2,108.35,107.915,107.925
2015-03-25 13:30:00,108.11,108.19,105.92,106.1
2015-03-25 17:30:00,106.1,106.36,105.42,105.44
2015-03-26 13:30:00,104.6,105.44,104.25,105.215
2015-03-26 17:30:00,105.22,105.69,105.07,105.11
2015-03-27 13:30:00,105.08,105.6,104.93,105.24
2015-03-27 17:30:00,105.24,105.77,105.14,105.52
2015-03-30 13:30:00,106.17,106.81,106.17,106.73
2015-03-30 17:30:00,106.73,106.8,106.51,106.73
2015-03-31 13:30:00,106.43,106.65,106.02,106.41
2015-03-31 17:30:00,106.41,106.49,105.58,105.6
2015-04-01 13:30:00,105.6,105.605,104.37,104.82
2015-04-01 17:30:00,104.83,105.05,104.55,105.04
2015-04-02 13:30:00,105.15,105.46,104.79,105.17
2015-04-02 17:30:00,105.2,105.41,105.01,105.14
2015-04-06 13:30:00,104.49,106.24,104.34,106.22
2015-04-06 17:30:00,106.25,106.26,105.96,105.97
2015-04-07 13:30:00,105.92,106.68,105.9,106.52
2015-04-07 17:30:00,106.51,106.53,105.81,105.81
2015-04-08 13:30:00,105.835,106.64,105.835,106.45
2015-04-08 17:30:00,106.42,106.79,106.02,106.64
2015-04-09 13:30:00,106.59,107.13,106.24,106.86
2015-04-09 17:30:00,106.85,107.34,106.72,107.3
2015-04-10 13:30:00,107.27,107.65,107.04,107.54
2015-04-10 17:30:00,107.55,107.76,107.55,107.74
2015-04-13 13:30:00,107.84,108.38,107.66,107.68
2015-04-13 17:30:00,107.68,107.78,107.37,107.46
2015-04-14 13:30:00,107.37,107.68,106.56,107.0
2015-04-14 17:30:00,107.03,107.2,106.91,107.17
2015-04-15 13:30:00,107.45,107.88,107.33,107.87
2015-04-15 17:30:00,107.85,108.07,107.79,107.815
2015-04-16 13:30:00,107.55,107.83,107.4,107.605
2015-04-16 17:30:00,107.605,107.88,107.565,107.68
2015-04-17 13:30:00,106.66,106.95,105.94,106.11
2015-04-17 17:30:00,106.08,106.17,105.55,106.02
2015-04-20 13:30:00,106.54,107.62,106.51,107.47
2015-04-20 17:30:00,107.5,107.78,107.47,107.6
2015-04-21 13:30:00,108.23,108.4,107.94,108.28
2015-04-21 17:30:00,108.29,108.31,107.97,108.06
2015-04-22 13:30:00,108.34,108.42,107.64,108.31
2015-04-22 17:30:00,108.31,108.82,108.3,108.65
2015-04-23 13:30:00,108.28,109.26,108.26,109.16
2015-04-23 17:30:00,109.16,109.54,109.06,109.06
2015-04-24 13:30:00,110.2,110.69,110.04,110.61
2015-04-24 17:30:00,110.61,110.67,110.435,110.52
2015-04-27 13:30:00,110.955,111.15,110.32,110.47
2015-04-27 17:30:00,110.48,110.52,110.03,110.26
2015-04-28 13:30:00,110.34,110.55,109.12,110.39
2015-04-28 17:30:00,110.39,110.42,109.81,110.01
2015-04-29 13:30:00,109.425,110.06,108.76,108.98
2015-04-29 17:30:00,108.98,109.83,108.98,109.34
2015-04-30 13:30:00,108.73,109.17,107.95,108.09
2015-04-30 17:30:00,108.08,108.19,107.08,107.61
2015-05-01 13:30:00,108.05,108.68,108.03,108.47
2015-05-01 17:30:00,108.49,109.12,108.48,109.085
2015-05-04 13:30:00,109.39,109.9,109.17,109.29
2015-05-04 17:30:00,109.29,109.57,109.19,109.21
2015-05-05 13:30:00,108.8,109.0,107.56,107.69
2015-05-05 17:30:00,107.68,107.82,107.4,107.46
2015-05-06 13:30:00,107.64,107.94,106.46,106.54
2015-05-06 17:30:00,106.54,106.77,106.0,106.76
2015-05-07 13:30:00,106.69,107.64,106.6,107.38
2015-05-07 17:30:00,107.36,107.59,107.185,107.35
2015-05-08 13:30:00,108.455,108.915,108.3,108.69
2015-05-08 17:30:00,108.69,108.81,108.53,108.67
2015-05-11 13:30:00,108.76,108.98,108.34,108.67
2015-05-11 17:30:00,108.68,108.715,108.19,108.25
2015-05-12 13:30:00,107.62,108.29,106.81,108.18
2015-05-12 17:30:00,108.17,108.325,107.79,107.8
2015-05-13 13:30:00,108.25,108.81,107.94,108.23
2015-05-13 17:30:00,108.24,108.31,107.84,107.98
2015-05-14 13:30:00,108.88,109.48,108.485,109.48
2015-05-14 17:30:00,109.48,109.67,109.42,109.58
2015-05-15 13:30:00,109.86,110.01,109.37,109.39
2015-05-15 17:30:00,109.41,109.6,109.32,109.59
2015-05-18 13:30:00,109.42,110.0,109.33,109.98
2015-05-18 17:30:00,109.99,110.28,109.98,110.05
2015-05-19 13:30:00,110.18,110.34,109.89,110.08
2015-05-19 17:30:00,110.07,110.22,109.77,109.91
2015-05-20 13:30:00,110.02,110.04,109.425,109.93
2015-05-20 17:30:00,109.95,110.67,109.82,110.0
2015-05-21 13:30:00,109.81,110.68,109.66,110.56
2015-05-21 17:30:00,110.55,110.73,110.34,110.57
2015-05-22 13:30:00,110.45,110.865,110.39,110.74
2015-05-22 17:30:00,110.79,110.83,110.48,110.5
2015-05-26 13:30:00,110.25,110.37,108.93,109.16
2015-05-26 17:30:00,109.14,109.24,108.76,109.18
2015-05-27 13:30:00,109.53,110.59,109.3,110.56
2015-05-27 17:30:00,110.565,111.08,110.54,110.96
2015-05-28 13:30:00,110.75,111.0,110.38,110.57
2015-05-28 17:30:00,110.57,110.81,110.51,110.715
2015-05-29 13:30:00,110.63,110.78,109.8,110.62
2015-05-29 17:30:00,110.63,110.64,109.86,110.06
2015-06-01 13:30:00,110.64,110.72,109.52,110.58
2015-06-01 17:30:00,110.6,110.7,110.3,110.39
2015-06-02 13:30:00,110.01,110.61,109.47,110.48
2015-06-02 17:30:00,110.47,110.57,110.03,110.06
2015-06-03 13:30:00,110.58,110.81,110.13,110.33
2015-06-03 17:30:00,110.33,110.53,110.24,110.38
2015-06-04 13:30:00,109.78,110.47,109.32,109.41
2015-06-04 17:30:00,109.4,109.61,109.215,109.58
2015-06-05 13:30:00,109.43,109.68,108.65,109.44
2015-06-05 17:30:00,109.42,109.57,109.235,109.31
2015-06-08 13:30:00,109.25,109.33,108.11,108.11
2015-06-08 17:30:00,108.1,108.59,107.97,108.19
2015-06-09 13:30:00,107.93,108.35,107.2,108.35
2015-06-09 17:30:00,108.35,108.385,107.92,108.03
2015-06-10 13:30:00,108.375,109.69,108.26,109.55
2015-06-10 17:30:00,109.53,109.81,109.44,109.44
2015-06-11 13:30:00,109.85,110.14,109.46,109.63
2015-06-11 17:30:00,109.65,109.82,109.525,109.64
2015-06-12 13:30:00,109.07,109.3,108.61,108.85
2015-06-12 17:30:00,108.87,108.95,108.65,108.76
2015-06-15 13:30:00,107.95,108.25,107.32,108.135
2015-06-15 17:30:00,108.14,108.37,108.01,108.24
2015-06-16 13:30:00,108.11,108.84,108.06,108.82
2015-06-16 17:30:00,108.83,108.975,108.74,108.78
2015-06-17 13:30:00,108.97,109.21,108.43,108.57
2015-06-17 17:30:00,108.55,109.45,108.44,109.1
2015-06-18 13:30:00,109.5,110.88,109.44,110.52
2015-06-18 17:30:00,110.51,110.81,110.43,110.64
2015-06-19 13:30:00,110.51,110.57,109.96,110.1
2015-06-19 17:30:00,110.1,110.23,109.85,109.85
2015-06-22 13:30:00,110.69,111.03,110.5,110.54
2015-06-22 17:30:00,110.52,110.81,110.45,110.68
2015-06-23 13:30:00,110.82,110.89,110.34,110.57
2015-06-23 17:30:00,110.56,110.85,110.56,110.79
2015-06-24 13:30:00,110.67,111.12,110.34,110.37
2015-06-24 17:30:00,110.35,110.48,110.19,110.23
2015-06-25 13:30:00,110.65,110.75,110.24,110.41
2015-06-25 17:30:00,110.38,110.38,109.82,109.99
2015-06-26 13:30:00,109.99,110.22,108.86,109.06
2015-06-26 17:30:00,109.05,109.49,108.97,109.29
2015-06-29 13:30:00,108.06,108.66,107.5,107.61
2015-06-29 17:30:00,107.61,107.7,106.64,106.73
2015-06-30 13:30:00,107.49,107.49,106.74,107.09
2015-06-30 17:30:00,107.1,107.715,107.07,107.13
2015-07-01 13:30:00,108.11,108.33,107.46,107.63
2015-07-01 17:30:00,107.645,107.935,107.43,107.92
2015-07-02 13:30:00,108.23,108.32,107.62,107.74
