datetime,open,high,low,close
2022-04-29 17:30:00,319.29,320.05,318.38,318.53
2022-04-29 17:45:00,318.55,318.62,317.97,318.03
2022-04-29 18:00:00,318.08,318.19,317.14,317.68
2022-04-29 18:15:00,317.79,318.48,317.01,317.19
2022-04-29 18:30:00,317.13,317.61,316.43,316.69
2022-04-29 18:45:00,316.77,316.77,315.64,316.42
2022-04-29 19:00:00,316.42,316.68,315.17,315.25
2022-04-29 19:15:00,315.22,316.43,315.1,315.17
2022-04-29 19:30:00,315.09,316.0,315.0,315.19
2022-04-29 19:45:00,315.05,315.2,312.6,313.24
2022-05-02 13:30:00,312.83,315.1,310.47,314.61
2022-05-02 13:45:00,314.605,316.04,312.94,314.92
2022-05-02 14:00:00,314.91,315.44,312.18,312.39
2022-05-02 14:15:00,312.31,316.56,312.11,316.32
2022-05-02 14:30:00,316.31,317.76,315.82,315.97
2022-05-02 14:45:00,315.96,316.06,314.14,314.44
2022-05-02 15:00:00,314.45,315.17,313.3,315.11
2022-05-02 15:15:00,315.09,315.13,312.59,313.41
2022-05-02 15:30:00,313.41,314.36,312.39,312.84
2022-05-02 15:45:00,312.95,314.61,312.7,314.41
2022-05-02 16:00:00,314.4,314.9,312.63,313.89
2022-05-02 16:15:00,313.79,315.59,313.61,314.63
2022-05-02 16:30:00,314.7,315.32,313.26,313.44
2022-05-02 16:45:00,313.41,313.69,311.85,312.06
2022-05-02 17:00:00,312.1,312.83,311.29,312.4
2022-05-02 17:15:00,312.38,312.41,311.44,311.7
2022-05-02 17:30:00,311.73,312.49,311.06,311.07
2022-05-02 17:45:00,311.13,311.53,310.37,311.44
2022-05-02 18:00:00,311.44,312.68,310.37,310.39
2022-05-02 18:15:00,310.42,310.99,310.0,310.53
2022-05-02 18:30:00,310.54,311.43,309.65,310.09
2022-05-02 18:45:00,310.18,312.34,310.18,311.08
2022-05-02 19:00:00,311.05,314.73,311.0,314.57
2022-05-02 19:15:00,314.6,316.62,314.03,315.93
2022-05-02 19:30:00,315.88,317.65,315.85,315.92
2022-05-02 19:45:00,315.86,318.71,315.71,318.45
2022-05-03 13:30:00,318.5,318.67,316.49,317.07
2022-05-03 13:45:00,317.01,319.46,315.99,319.34
2022-05-03 14:00:00,319.4,320.43,317.7,318.7
2022-05-03 14:15:00,318.66,318.77,317.01,318.43
2022-05-03 14:30:00,318.5,319.37,316.64,316.64
2022-05-03 14:45:00,316.61,317.75,316.17,317.44
2022-05-03 15:00:00,317.32,320.04,316.75,319.56
2022-05-03 15:15:00,319.63,320.23,318.57,319.42
2022-05-03 15:30:00,319.52,320.12,318.57,319.04
2022-05-03 15:45:00,318.99,319.44,318.51,319.3
2022-05-03 16:00:00,319.26,320.2,317.36,318.135
2022-05-03 16:15:00,318.18,318.93,317.8,318.1
2022-05-03 16:30:00,318.06,318.93,317.57,318.5
2022-05-03 16:45:00,318.56,319.19,317.84,318.78
2022-05-03 17:00:00,318.84,320.05,318.61,320.01
2022-05-03 17:15:00,320.07,320.77,319.62,319.96
2022-05-03 17:30:00,319.99,321.07,319.8,320.99
2022-05-03 17:45:00,321.05,321.15,319.81,320.16
2022-05-03 18:00:00,320.01,320.11,318.25,318.38
2022-05-03 18:15:00,318.35,318.35,317.46,317.5
2022-05-03 18:30:00,317.6,318.91,316.64,318.02
2022-05-03 18:45:00,318.1,319.69,317.06,319.54
2022-05-03 19:00:00,319.66,320.07,319.0,319.79
2022-05-03 19:15:00,319.76,319.93,318.19,318.76
2022-05-03 19:30:00,318.88,319.5,317.2,317.77
2022-05-03 19:45:00,317.7,319.04,317.28,318.93
2022-05-04 13:30:00,319.31,319.45,318.14,318.78
2022-05-04 13:45:00,318.8,319.02,317.12,317.16
2022-05-04 14:00:00,317.11,317.36,315.74,315.83
2022-05-04 14:15:00,315.78,316.03,315.06,315.82
2022-05-04 14:30:00,315.83,316.16,314.95,315.82
2022-05-04 14:45:00,315.83,316.28,314.78,315.12
2022-05-04 15:00:00,315.07,315.2,314.07,314.25
2022-05-04 15:15:00,314.23,314.91,314.0,314.5
2022-05-04 15:30:00,314.48,314.91,313.9,314.65
2022-05-04 15:45:00,314.64,316.2,314.54,315.72
2022-05-04 16:00:00,315.83,316.14,315.55,316.13
2022-05-04 16:15:00,316.24,318.23,315.69,318.15
2022-05-04 16:30:00,318.28,318.77,317.95,318.45
2022-05-04 16:45:00,318.44,319.23,317.78,319.21
2022-05-04 17:00:00,319.23,319.88,318.43,318.8
2022-05-04 17:15:00,318.9,319.51,318.71,319.1
2022-05-04 17:30:00,319.15,319.97,318.91,319.51
2022-05-04 17:45:00,319.46,320.87,319.01,320.16
2022-05-04 18:00:00,320.17,322.35,317.66,319.11
2022-05-04 18:15:00,319.11,320.46,317.09,319.86
2022-05-04 18:30:00,319.97,321.36,315.26,320.47
2022-05-04 18:45:00,320.5,325.37,320.5,324.89
2022-05-04 19:00:00,324.94,327.21,324.3,327.09
2022-05-04 19:15:00,327.08,328.14,326.21,328.0
2022-05-04 19:30:00,328.03,329.5,328.0,329.06
2022-05-04 19:45:00,329.04,330.28,328.55,329.73
2022-05-05 13:30:00,325.17,325.25,322.83,322.86
2022-05-05 13:45:00,322.87,323.12,320.61,321.07
2022-05-05 14:00:00,320.97,321.03,317.9,319.33
2022-05-05 14:15:00,319.26,319.35,316.97,317.16
2022-05-05 14:30:00,317.13,317.48,315.05,316.54
2022-05-05 14:45:00,316.54,316.77,315.06,316.41
2022-05-05 15:00:00,316.4,316.54,313.81,314.87
2022-05-05 15:15:00,314.82,315.29,313.75,314.8
2022-05-05 15:30:00,314.75,316.44,314.26,315.2
2022-05-05 15:45:00,315.21,315.21,312.91,312.96
2022-05-05 16:00:00,312.96,314.66,311.89,314.09
2022-05-05 16:15:00,314.08,315.29,313.52,314.48
2022-05-05 16:30:00,314.36,315.01,312.84,313.32
2022-05-05 16:45:00,313.36,314.51,312.57,314.51
2022-05-05 17:00:00,314.48,315.98,314.18,314.28
2022-05-05 17:15:00,314.27,314.81,313.74,314.38
2022-05-05 17:30:00,314.36,315.21,313.52,314.11
2022-05-05 17:45:00,314.08,314.53,312.39,312.8
2022-05-05 18:00:00,312.78,313.24,312.2,312.8
2022-05-05 18:15:00,312.72,314.29,311.62,311.67
2022-05-05 18:30:00,311.63,312.65,311.52,312.24
2022-05-05 18:45:00,312.29,313.75,312.08,312.43
2022-05-05 19:00:00,312.41,312.69,310.03,310.09
2022-05-05 19:15:00,310.09,311.08,309.79,310.02
2022-05-05 19:30:00,310.03,312.38,309.63,311.5
2022-05-05 19:45:00,311.49,313.87,310.08,313.33
2022-05-06 13:30:00,310.95,311.73,306.65,307.1
2022-05-06 13:45:00,307.07,307.82,305.12,305.8
2022-05-06 14:00:00,305.85,309.39,305.67,308.79
2022-05-06 14:15:00,308.82,312.91,308.74,309.86
2022-05-06 14:30:00,309.86,311.14,307.99,309.47
2022-05-06 14:45:00,309.47,313.61,309.18,313.04
2022-05-06 15:00:00,312.95,313.36,310.9,312.97
2022-05-06 15:15:00,312.98,315.09,312.65,314.0
2022-05-06 15:30:00,314.02,314.34,310.18,310.71
2022-05-06 15:45:00,310.7,311.9,309.48,309.85
2022-05-06 16:00:00,309.84,313.11,309.54,310.25
2022-05-06 16:15:00,310.17,312.13,309.66,311.67
2022-05-06 16:30:00,311.74,312.62,310.65,312.0
2022-05-06 16:45:00,311.98,313.56,310.98,313.46
2022-05-06 17:00:00,313.54,313.8,312.15,312.23
2022-05-06 17:15:00,312.18,312.46,310.61,311.48
2022-05-06 17:30:00,311.46,312.14,310.08,310.97
2022-05-06 17:45:00,310.86,311.29,309.04,309.2
2022-05-06 18:00:00,309.19,309.9,307.89,308.67
2022-05-06 18:15:00,308.67,309.42,307.85,308.41
2022-05-06 18:30:00,308.37,308.79,307.42,307.43
2022-05-06 18:45:00,307.42,309.69,307.25,307.89
2022-05-06 19:00:00,307.86,308.32,306.94,307.2
2022-05-06 19:15:00,307.2,307.77,306.31,307.39
2022-05-06 19:30:00,307.41,309.97,307.3,309.0
2022-05-06 19:45:00,309.14,310.82,308.55,309.4
2022-05-09 13:30:00,303.48,305.98,302.79,304.94
2022-05-09 13:45:00,304.88,304.95,302.72,303.43
2022-05-09 14:00:00,303.46,303.76,301.53,302.7
2022-05-09 14:15:00,302.74,303.28,300.91,300.94
2022-05-09 14:30:00,300.85,300.89,299.6,300.84
2022-05-09 14:45:00,300.9,301.59,299.63,299.83
2022-05-09 15:00:00,299.76,300.44,299.0,299.66
2022-05-09 15:15:00,299.56,300.54,298.93,299.21
2022-05-09 15:30:00,299.16,301.01,298.26,300.25
2022-05-09 15:45:00,300.21,301.19,299.83,300.42
2022-05-09 16:00:00,300.29,302.39,299.12,301.99
2022-05-09 16:15:00,301.92,302.65,301.15,301.62
2022-05-09 16:30:00,301.48,302.37,300.14,300.29
2022-05-09 16:45:00,300.27,300.4,299.47,299.51
2022-05-09 17:00:00,299.47,300.03,298.98,299.2
2022-05-09 17:15:00,299.17,300.47,299.17,300.15
2022-05-09 17:30:00,300.25,300.51,298.61,299.73
2022-05-09 17:45:00,299.8,299.91,297.95,298.72
2022-05-09 18:00:00,298.75,299.16,298.09,298.45
2022-05-09 18:15:00,298.55,299.64,297.94,298.3
2022-05-09 18:30:00,298.29,298.94,297.58,298.12
2022-05-09 18:45:00,298.14,299.75,297.76,299.58
2022-05-09 19:00:00,299.59,300.67,299.08,300.22
2022-05-09 19:15:00,300.27,300.42,297.79,298.11
2022-05-09 19:30:00,298.06,298.23,297.14,297.295
2022-05-09 19:45:00,297.31,297.815,295.75,297.21
2022-05-10 13:30:00,304.5,305.73,302.07,302.14
2022-05-10 13:45:00,302.06,303.7,300.64,303.66
2022-05-10 14:00:00,303.69,305.48,302.99,303.75
2022-05-10 14:15:00,303.76,304.89,302.21,302.84
2022-05-10 14:30:00,302.85,303.41,300.2,301.11
2022-05-10 14:45:00,300.97,301.06,298.69,299.02
2022-05-10 15:00:00,298.9,299.89,296.62,296.87
2022-05-10 15:15:00,296.84,298.72,296.61,298.01
2022-05-10 15:30:00,298.01,300.03,296.93,299.28
2022-05-10 15:45:00,299.27,299.365,297.39,298.99
2022-05-10 16:00:00,298.96,300.16,298.01,298.6
2022-05-10 16:15:00,298.6,299.5,298.05,298.45
2022-05-10 16:30:00,298.4,298.97,297.13,298.72
2022-05-10 16:45:00,298.63,299.91,297.81,298.03
2022-05-10 17:00:00,298.01,299.97,297.75,299.47
2022-05-10 17:15:00,299.35,301.0,298.42,300.86
2022-05-10 17:30:00,300.91,304.02,300.91,303.52
2022-05-10 17:45:00,303.53,304.92,303.45,304.87
2022-05-10 18:00:00,304.99,305.05,303.71,304.73
2022-05-10 18:15:00,304.69,304.83,302.0,302.86
2022-05-10 18:30:00,302.82,304.42,302.29,304.38
2022-05-10 18:45:00,304.23,304.36,302.6,303.57
2022-05-10 19:00:00,303.58,304.86,303.08,303.71
2022-05-10 19:15:00,303.73,304.29,301.58,302.03
2022-05-10 19:30:00,302.07,302.07,300.37,300.46
2022-05-10 19:45:00,300.45,301.54,300.14,300.79
2022-05-11 13:30:00,298.44,300.86,296.01,300.74
2022-05-11 13:45:00,300.64,304.09,299.82,301.8
2022-05-11 14:00:00,301.84,302.3,298.81,300.26
2022-05-11 14:15:00,300.31,302.9,299.25,301.72
2022-05-11 14:30:00,301.67,302.52,300.13,302.27
2022-05-11 14:45:00,302.31,302.52,299.18,299.93
2022-05-11 15:00:00,299.93,300.09,298.62,299.92
2022-05-11 15:15:00,299.83,300.34,297.81,300.2
2022-05-11 15:30:00,300.22,301.97,299.62,301.06
2022-05-11 15:45:00,301.17,301.28,299.04,299.43
2022-05-11 16:00:00,299.41,299.5,298.13,298.64
2022-05-11 16:15:00,298.61,299.98,297.37,297.52
2022-05-11 16:30:00,297.46,298.39,296.87,297.23
2022-05-11 16:45:00,297.21,297.59,295.58,295.8
2022-05-11 17:00:00,295.77,295.87,294.36,295.09
2022-05-11 17:15:00,295.07,295.95,294.43,294.72
2022-05-11 17:30:00,294.7,295.35,293.5,293.69
2022-05-11 17:45:00,293.64,294.08,292.54,292.68
2022-05-11 18:00:00,292.68,294.38,292.65,293.74
2022-05-11 18:15:00,293.72,295.56,293.3,294.43
2022-05-11 18:30:00,294.44,296.15,293.89,296.14
2022-05-11 18:45:00,296.12,296.53,293.37,293.62
2022-05-11 19:00:00,293.6,293.84,292.61,292.88
2022-05-11 19:15:00,292.86,293.53,292.17,292.8
2022-05-11 19:30:00,292.91,293.44,291.93,292.17
2022-05-11 19:45:00,292.17,292.17,290.95,291.75
2022-05-12 13:30:00,287.45,289.42,285.05,287.79
2022-05-12 13:45:00,287.8,290.23,286.78,287.53
2022-05-12 14:00:00,287.49,292.29,286.28,290.85
2022-05-12 14:15:00,290.85,293.66,290.15,292.075
2022-05-12 14:30:00,292.14,292.95,290.55,290.96
2022-05-12 14:45:00,291.1,294.61,290.47,294.42
2022-05-12 15:00:00,294.42,295.75,293.24,294.16
2022-05-12 15:15:00,294.15,294.59,293.04,293.43
2022-05-12 15:30:00,293.59,293.74,291.53,291.65
2022-05-12 15:45:00,291.59,291.84,288.76,288.8
2022-05-12 16:00:00,288.79,289.69,287.95,289.12
2022-05-12 16:15:00,289.08,290.6,287.92,290.2
2022-05-12 16:30:00,290.17,291.94,289.65,291.94
2022-05-12 16:45:00,291.96,292.12,290.07,290.26
2022-05-12 17:00:00,290.2,290.9,289.08,289.38
2022-05-12 17:15:00,289.21,289.85,288.36,288.91
2022-05-12 17:30:00,288.94,289.5,286.92,287.0
2022-05-12 17:45:00,286.94,287.14,285.65,286.21
2022-05-12 18:00:00,286.14,287.05,285.34,286.12
2022-05-12 18:15:00,286.08,287.24,285.91,286.64
2022-05-12 18:30:00,286.62,286.71,284.94,285.38
2022-05-12 18:45:00,285.44,286.29,285.05,285.61
2022-05-12 19:00:00,285.47,286.97,285.46,286.37
2022-05-12 19:15:00,286.4,290.0,286.34,288.12
2022-05-12 19:30:00,288.09,290.06,288.03,288.89
2022-05-12 19:45:00,288.81,291.44,288.45,291.21
2022-05-13 13:30:00,295.72,297.32,294.09,297.26
2022-05-13 13:45:00,297.29,299.25,296.56,298.43
2022-05-13 14:00:00,298.47,299.94,298.36,299.37
2022-05-13 14:15:00,299.32,300.74,298.8,300.33
2022-05-13 14:30:00,300.35,300.79,299.695,299.7
2022-05-13 14:45:00,299.68,300.85,299.07,300.4
2022-05-13 15:00:00,300.4,300.75,299.67,300.36
2022-05-13 15:15:00,300.27,301.16,299.54,300.95
2022-05-13 15:30:00,301.1,301.31,300.4,300.78
2022-05-13 15:45:00,300.85,301.45,300.59,301.26
2022-05-13 16:00:00,301.3,302.955,301.11,302.79
2022-05-13 16:15:00,302.8,302.91,301.77,302.15
2022-05-13 16:30:00,302.19,302.82,302.19,302.49
2022-05-13 16:45:00,302.46,302.48,300.85,301.82
2022-05-13 17:00:00,301.85,302.13,301.18,301.66
2022-05-13 17:15:00,301.65,301.82,300.87,301.25
2022-05-13 17:30:00,301.36,301.61,300.18,300.63
2022-05-13 17:45:00,300.64,300.77,299.63,299.92
2022-05-13 18:00:00,299.86,299.89,297.83,298.3
2022-05-13 18:15:00,298.32,298.98,298.03,298.58
2022-05-13 18:30:00,298.61,300.02,298.6,299.56
2022-05-13 18:45:00,299.59,301.06,299.04,300.98
2022-05-13 19:00:00,300.99,302.27,300.69,302.22
2022-05-13 19:15:00,302.26,302.81,301.93,302.76
2022-05-13 19:30:00,302.77,302.99,300.91,301.76
2022-05-13 19:45:00,301.785,302.13,300.22,301.9
2022-05-16 13:30:00,300.13,301.22,298.32,299.5
2022-05-16 13:45:00,299.51,299.81,297.83,298.65
2022-05-16 14:00:00,298.54,300.75,297.49,299.82
2022-05-16 14:15:00,299.74,301.59,299.73,301.41
2022-05-16 14:30:00,301.4,301.5,298.88,299.39
2022-05-16 14:45:00,299.37,299.37,297.55,297.62
2022-05-16 15:00:00,297.55,298.51,297.17,298.13
2022-05-16 15:15:00,298.12,299.03,297.72,298.15
2022-05-16 15:30:00,298.29,299.5,297.34,299.45
2022-05-16 15:45:00,299.39,300.64,299.18,300.33
2022-05-16 16:00:00,300.52,301.01,299.46,299.55
2022-05-16 16:15:00,299.67,299.67,298.85,299.27
2022-05-16 16:30:00,299.15,299.8,298.34,298.42
2022-05-16 16:45:00,298.32,299.2,298.08,298.35
2022-05-16 17:00:00,298.21,299.76,297.84,299.55
2022-05-16 17:15:00,299.58,300.45,298.64,300.34
2022-05-16 17:30:00,300.33,301.05,299.98,300.74
2022-05-16 17:45:00,300.71,300.73,300.07,300.36
2022-05-16 18:00:00,300.35,301.37,299.82,300.9
2022-05-16 18:15:00,300.82,301.79,300.63,301.78
2022-05-16 18:30:00,301.755,302.24,301.46,301.62
2022-05-16 18:45:00,301.65,301.86,300.71,301.18
2022-05-16 19:00:00,301.3,301.45,299.58,299.77
2022-05-16 19:15:00,299.81,299.99,298.94,299.37
2022-05-16 19:30:00,299.21,299.55,298.19,298.21
2022-05-16 19:45:00,298.17,299.09,297.69,298.54
2022-05-17 13:30:00,304.47,305.53,303.68,305.09
2022-05-17 13:45:00,305.13,305.35,303.04,303.28
2022-05-17 14:00:00,303.32,304.51,302.49,303.06
2022-05-17 14:15:00,303.1,303.87,302.37,302.38
2022-05-17 14:30:00,302.41,302.87,300.91,301.14
2022-05-17 14:45:00,301.03,301.41,300.58,301.37
2022-05-17 15:00:00,301.37,302.15,301.14,302.05
2022-05-17 15:15:00,302.03,303.28,301.48,303.21
2022-05-17 15:30:00,303.24,304.44,303.23,303.82
2022-05-17 15:45:00,303.98,304.21,303.65,303.79
2022-05-17 16:00:00,303.93,303.96,303.0,303.15
2022-05-17 16:15:00,303.11,304.21,303.11,304.0
2022-05-17 16:30:00,303.96,304.55,303.81,304.4
2022-05-17 16:45:00,304.42,304.68,303.74,303.8
2022-05-17 17:00:00,303.86,304.59,303.13,304.49
2022-05-17 17:15:00,304.53,304.87,304.34,304.34
2022-05-17 17:30:00,304.4,304.85,304.2,304.6
2022-05-17 17:45:00,304.49,304.66,304.09,304.26
2022-05-17 18:00:00,304.35,305.51,302.63,303.24
2022-05-17 18:15:00,303.38,303.91,301.56,302.73
2022-05-17 18:30:00,302.7,304.36,301.89,304.14
2022-05-17 18:45:00,304.26,305.76,304.12,305.14
2022-05-17 19:00:00,305.1,306.46,305.02,305.91
2022-05-17 19:15:00,305.96,306.47,305.67,306.14
2022-05-17 19:30:00,306.19,306.54,305.43,305.83
2022-05-17 19:45:00,305.85,306.35,304.99,306.23
2022-05-18 13:30:00,301.54,302.25,300.05,300.45
2022-05-18 13:45:00,300.48,301.19,299.62,299.69
2022-05-18 14:00:00,299.85,301.2,299.75,301.02
2022-05-18 14:15:00,300.865,301.3,299.78,299.78
2022-05-18 14:30:00,299.68,300.01,298.89,299.32
2022-05-18 14:45:00,299.2,300.25,299.0,299.93
2022-05-18 15:00:00,299.91,299.91,298.27,298.32
2022-05-18 15:15:00,298.3,298.32,295.96,296.15
2022-05-18 15:30:00,296.15,297.11,295.59,297.02
2022-05-18 15:45:00,297.02,297.04,295.35,295.45
2022-05-18 16:00:00,295.42,295.71,294.54,295.11
2022-05-18 16:15:00,295.07,295.35,293.97,294.39
2022-05-18 16:30:00,294.37,295.08,294.05,294.38
2022-05-18 16:45:00,294.41,295.85,294.19,295.81
2022-05-18 17:00:00,295.805,295.82,293.265,293.3
2022-05-18 17:15:00,293.29,293.58,292.73,293.09
2022-05-18 17:30:00,293.07,293.58,292.35,292.56
2022-05-18 17:45:00,292.56,292.7,291.52,292.01
2022-05-18 18:00:00,291.98,292.46,291.64,291.8
2022-05-18 18:15:00,291.845,292.7,291.61,292.45
2022-05-18 18:30:00,292.43,292.66,290.98,291.24
2022-05-18 18:45:00,291.35,291.97,290.55,290.82
2022-05-18 19:00:00,290.76,292.02,290.76,291.05
2022-05-18 19:15:00,290.97,291.49,290.3,290.56
2022-05-18 19:30:00,290.5,292.06,290.41,291.02
2022-05-18 19:45:00,291.09,291.41,289.86,291.09
2022-05-19 13:30:00,289.29,292.04,289.26,289.51
2022-05-19 13:45:00,289.71,290.81,287.59,290.06
2022-05-19 14:00:00,289.9,292.26,289.71,290.71
2022-05-19 14:15:00,290.68,292.78,289.79,290.33
2022-05-19 14:30:00,290.27,291.75,289.53,289.97
2022-05-19 14:45:00,289.91,292.02,289.42,291.35
2022-05-19 15:00:00,291.26,292.31,290.23,291.51
2022-05-19 15:15:00,291.37,292.31,290.79,291.23
2022-05-19 15:30:00,291.26,294.37,291.26,294.11
2022-05-19 15:45:00,294.1,294.31,292.71,293.28
2022-05-19 16:00:00,293.31,293.735,292.97,293.55
2022-05-19 16:15:00,293.49,293.91,292.0,292.96
2022-05-19 16:30:00,292.96,293.08,290.52,290.55
2022-05-19 16:45:00,290.49,291.04,289.84,290.97
2022-05-19 17:00:00,290.88,291.28,288.99,289.23
2022-05-19 17:15:00,289.34,290.52,289.01,290.05
2022-05-19 17:30:00,290.06,291.02,289.76,290.47
2022-05-19 17:45:00,290.45,292.28,289.05,291.92
2022-05-19 18:00:00,292.01,292.01,290.27,291.16
2022-05-19 18:15:00,291.31,291.74,290.66,291.08
2022-05-19 18:30:00,291.04,292.72,290.73,291.83
2022-05-19 18:45:00,291.96,293.42,291.55,292.84
2022-05-19 19:00:00,292.78,293.8,291.64,292.03
2022-05-19 19:15:00,292.06,292.165,289.85,289.89
2022-05-19 19:30:00,289.93,290.8,289.33,290.62
2022-05-19 19:45:00,290.7,291.08,289.13,289.62
2022-05-20 13:30:00,293.13,293.75,291.24,293.4
2022-05-20 13:45:00,293.39,293.65,291.79,292.52
2022-05-20 14:00:00,292.43,292.76,289.93,290.24
2022-05-20 14:15:00,290.33,291.39,289.58,291.21
2022-05-20 14:30:00,291.18,291.38,290.17,290.87
2022-05-20 14:45:00,290.87,290.98,287.64,287.75
2022-05-20 15:00:00,287.75,288.14,286.27,286.86
2022-05-20 15:15:00,286.93,287.09,285.61,286.79
2022-05-20 15:30:00,286.78,287.44,286.15,286.21
2022-05-20 15:45:00,286.21,287.13,286.1,286.15
2022-05-20 16:00:00,286.14,286.29,283.54,284.54
2022-05-20 16:15:00,284.53,284.54,283.54,283.9
2022-05-20 16:30:00,283.82,284.27,281.91,281.96
2022-05-20 16:45:00,281.96,282.71,281.25,282.23
2022-05-20 17:00:00,282.3,282.37,280.83,281.28
2022-05-20 17:15:00,281.39,281.43,280.34,280.37
2022-05-20 17:30:00,280.34,282.8,280.23,282.48
2022-05-20 17:45:00,282.41,283.7,282.13,283.09
2022-05-20 18:00:00,283.04,283.3,281.74,282.21
2022-05-20 18:15:00,282.11,282.43,281.18,281.76
2022-05-20 18:30:00,281.68,282.41,280.89,282.34
2022-05-20 18:45:00,282.32,283.86,281.58,282.57
2022-05-20 19:00:00,282.54,283.22,281.55,281.97
2022-05-20 19:15:00,281.98,284.74,281.97,284.7
2022-05-20 19:30:00,284.68,287.89,284.03,286.99
2022-05-20 19:45:00,287.01,288.84,285.9,288.54
2022-05-23 13:30:00,289.86,290.78,288.2,290.47
2022-05-23 13:45:00,290.48,292.0,288.82,289.0
2022-05-23 14:00:00,289.03,289.1,287.31,288.73
2022-05-23 14:15:00,288.81,290.07,287.93,290.03
2022-05-23 14:30:00,290.1,291.05,289.49,290.23
2022-05-23 14:45:00,290.15,291.13,288.67,289.62
2022-05-23 15:00:00,289.72,291.5,289.27,291.38
2022-05-23 15:15:00,291.4,291.71,290.64,291.48
2022-05-23 15:30:00,291.51,292.92,291.32,292.37
2022-05-23 15:45:00,292.37,292.69,291.62,292.3
2022-05-23 16:00:00,292.36,293.83,292.11,293.23
2022-05-23 16:15:00,293.33,293.62,292.78,292.9
2022-05-23 16:30:00,292.96,293.17,292.24,293.0
2022-05-23 16:45:00,293.0,293.06,291.72,292.23
2022-05-23 17:00:00,292.18,292.23,291.42,291.9
2022-05-23 17:15:00,291.77,291.77,290.56,291.4
2022-05-23 17:30:00,291.37,292.19,291.12,292.09
2022-05-23 17:45:00,292.07,292.96,292.0,292.56
2022-05-23 18:00:00,292.66,293.2,292.08,293.2
2022-05-23 18:15:00,293.15,293.53,292.83,292.88
2022-05-23 18:30:00,292.92,293.8,292.71,293.8
2022-05-23 18:45:00,293.77,293.87,292.29,292.5
2022-05-23 19:00:00,292.43,293.39,292.09,292.36
2022-05-23 19:15:00,292.35,292.87,291.82,292.23
2022-05-23 19:30:00,292.22,293.08,291.81,292.18
2022-05-23 19:45:00,292.19,293.59,291.51,293.41
2022-05-24 13:30:00,288.125,288.83,286.33,286.41
2022-05-24 13:45:00,286.29,286.93,284.67,284.75
2022-05-24 14:00:00,284.77,284.77,282.71,282.89
2022-05-24 14:15:00,282.79,284.09,282.25,283.97
2022-05-24 14:30:00,283.93,284.38,283.1,283.92
2022-05-24 14:45:00,283.94,284.46,282.61,283.44
2022-05-24 15:00:00,283.46,284.16,283.19,283.46
2022-05-24 15:15:00,283.45,284.64,283.18,284.27
2022-05-24 15:30:00,284.32,284.64,283.57,284.48
2022-05-24 15:45:00,284.61,286.15,284.61,285.53
2022-05-24 16:00:00,285.47,286.945,285.04,286.94
2022-05-24 16:15:00,286.96,287.88,286.0,286.05
2022-05-24 16:30:00,286.04,286.28,284.61,284.66
2022-05-24 16:45:00,284.57,285.81,284.43,285.28
2022-05-24 17:00:00,285.26,285.26,283.92,284.3
2022-05-24 17:15:00,284.27,284.83,284.01,284.74
2022-05-24 17:30:00,284.64,286.6,284.13,286.15
2022-05-24 17:45:00,286.1,286.82,285.84,286.16
2022-05-24 18:00:00,286.29,287.68,285.46,286.75
2022-05-24 18:15:00,286.76,286.77,285.54,286.01
2022-05-24 18:30:00,285.95,286.99,285.27,285.31
2022-05-24 18:45:00,285.28,285.38,284.1,284.73
2022-05-24 19:00:00,284.74,286.05,284.65,285.58
2022-05-24 19:15:00,285.68,286.39,284.72,286.09
2022-05-24 19:30:00,286.12,288.43,285.96,287.24
2022-05-24 19:45:00,287.21,288.19,286.28,287.21
2022-05-25 13:30:00,285.66,288.76,285.52,288.15
2022-05-25 13:45:00,288.19,289.09,286.58,287.85
2022-05-25 14:00:00,287.82,288.63,286.63,288.51
2022-05-25 14:15:00,288.55,289.88,288.0,289.85
2022-05-25 14:30:00,289.85,290.82,289.27,289.82
2022-05-25 14:45:00,289.84,289.98,288.75,289.63
2022-05-25 15:00:00,289.61,290.19,288.61,289.9
2022-05-25 15:15:00,290.0,290.14,289.25,289.38
2022-05-25 15:30:00,289.27,289.5,288.06,289.09
2022-05-25 15:45:00,289.1,289.6,288.85,289.01
2022-05-25 16:00:00,289.03,289.46,288.59,289.17
