time,open,high,low,close,ATR
1468859400,112.55,112.58,112.43,112.51,0.2839390113867359
1468863000,112.53,112.68,112.53,112.64,0.2758005105733977
1468866600,112.61,112.69,112.59,112.63,0.26324333124672605
1468870200,112.63,112.68,112.53,112.54,0.2551545218719603
1468935000,112.16,112.46,111.97,112.21,0.27764348459539223
1468938600,112.22,112.35,112.06,112.24,0.27852609283857793
1468942200,112.26,112.32,112.03,112.1,0.2793456576358218
1468945800,112.1,112.21,112,112.02,0.2743923963761198
1468949400,112.02,112.09,111.94,112.05,0.26550722520639736
1468953000,112.05,112.09,111.99,112.02,0.2536852805487982
1468956600,112.03,112.12,112.02,112.11,0.2427077605095989
1469021400,112.75,113.17,112.62,113.12,0.3010857776160563
1469025000,113.12,113.49,113.1,113.45,0.30743679350062375
1469028600,113.47,113.49,113.37,113.44,0.2940484511077214
1469032200,113.42,113.54,113.39,113.54,0.28375927602859885
1469035800,113.55,113.65,113.52,113.52,0.2727764705979853
1469039400,113.52,113.54,113.39,113.42,0.26400672269812964
1469043000,113.43,113.57,113.43,113.44,0.2558633853625483
1469107800,113.53,113.73,113.41,113.46,0.2604445721223668
1469111400,113.48,113.61,113.39,113.54,0.2575556741136263
1469115000,113.53,113.53,113.16,113.26,0.2663016973912251
1469118600,113.255,113.3,113.14,113.28,0.25870871900613734
1469122200,113.28,113.29,113.03,113.1,0.2588009533628422
1469125800,113.08,113.115,112.88,113.04,0.2571008852654963
1469129400,113.06,113.22,113.03,113.19,0.2523079648893892
1469194200,113.28,113.46,112.92,113.4,0.272857395968718
1469197800,113.36,113.545,113.34,113.43,0.26801043911380945
1469201400,113.46,113.77,113.46,113.77,0.27315255060567945
1469205000,113.76,113.77,113.62,113.66,0.2643559398481303
1469208600,113.66,113.68,113.57,113.65,0.2533305155732648
1469212200,113.65,113.68,113.56,113.66,0.24380690731803195
1469215800,113.655,113.67,113.56,113.64,0.2342492710810296
1469453400,113.54,113.69,113.34,113.51,0.2425171802895271
1469457000,113.5,113.58,113.38,113.5,0.2394802388402754
1469460600,113.5,113.51,113.28,113.34,0.23880307892311317
1469464200,113.34,113.54,113.3,113.53,0.2388885732857486
1469467800,113.53,113.57,113.45,113.45,0.23039653233676588
1469471400,113.46,113.52,113.39,113.47,0.223225351455568
1469475000,113.47,113.66,113.46,113.66,0.22156639778017048
1469539800,113.63,114.2,113.61,114.06,0.2478830836530157
1469543400,114.06,114.09,113.22,113.49,0.2923200062492292
1469547000,113.5,113.82,113.46,113.74,0.2971542915171414
1469550600,113.74,113.75,113.39,113.44,0.3016432706944884
1469554200,113.43,113.76,113.36,113.69,0.3086687513591682
1469557800,113.7,113.83,113.65,113.76,0.2994781262620842
1469561400,113.76,113.86,113.7,113.8,0.2895154029576493
1469626200,114.75,114.77,114.45,114.5,0.33812144560353147
1469629800,114.51,114.56,114.35,114.55,0.32896991377470836
1469633400,114.55,114.55,114.24,114.3,0.3276149199336579
1469637000,114.29,114.35,114.27,114.3,0.3099281399383965
1469640600,114.31,114.68,114.1,114.5,0.32921898708565484
1469644200,114.52,114.85,114.5,114.76,0.33070334515096483
1469647800,114.76,114.88,114.49,114.57,0.33493882049732454
1469712600,114.76,114.96,114.4,114.64,0.3510146190332291
1469716200,114.64,114.76,114.46,114.72,0.3473707176737136
1469719800,114.71,114.77,114.55,114.62,0.3382728092684482
1469723400,114.62,114.73,114.53,114.72,0.32839618003498783
1469727000,114.73,114.89,114.68,114.87,0.31993931003248827
1469730600,114.86,114.99,114.84,114.95,0.3078007878873099
1469734200,114.96,115.11,114.95,114.99,0.2972435887525018
1469799000,115.24,115.4,114.88,115.15,0.31315476098446665
1469802600,115.15,115.45,115.11,115.37,0.31507227805700494
1469806200,115.37,115.53,115.35,115.35,0.3054242581957908
1469809800,115.36,115.41,115.22,115.33,0.2971796683246627
1469813400,115.34,115.38,115.26,115.3,0.28452397773004323
1469817000,115.29,115.3,115.065,115.14,0.2809865507493258
1469820600,115.15,115.4,115.125,115.23,0.28055893998151726
1470058200,115.32,115.85,115.17,115.82,0.3090904442685512
1470061800,115.81,116.12,115.7,116.05,0.3170125553922262
1470065400,116.05,116.09,115.46,115.57,0.33936880143563936
1470069000,115.57,115.77,115.54,115.76,0.3315567441902358
1470072600,115.75,115.9,115.59,115.72,0.33001697674807623
1470076200,115.72,115.88,115.61,115.63,0.3257300498374991
1470079800,115.64,115.865,115.64,115.83,0.3192493319919634
1470144600,115.67,115.765,115.01,115.06,0.35501723684967984
1470148200,115.02,115.13,114.53,114.67,0.37251600564613085
1470151800,114.66,114.77,114.54,114.69,0.3623362909571208
1470155400,114.68,114.78,114.22,114.47,0.37645512731732655
1470159000,114.48,114.8,114.35,114.75,0.3817083325089463
1470162600,114.73,115.11,114.67,114.92,0.3858720230440214
1470166200,114.92,115.145,114.91,114.96,0.3750954499694484
1470231000,114.88,115.27,114.81,115.11,0.3811600606859159
1470234600,115.095,115.21,114.94,114.99,0.3732200563512073
1470238200,114.98,115.09,114.91,114.93,0.35941862375469297
1470241800,114.95,115.12,114.9,115.11,0.34946015062935765
1470245400,115.11,115.14,115.02,115.02,0.3330701398701182
1470249000,115,115.29,114.98,115.26,0.3314222727365385
1470252600,115.27,115.35,115.19,115.34,0.3191778246839284
1470317400,115.31,115.585,115.04,115.24,0.3353079800636469
1470321000,115.27,115.71,115.25,115.54,0.3449288386305292
1470324600,115.54,115.77,115.54,115.65,0.33671963587120496
1470328200,115.65,115.69,115.46,115.57,0.3290968047375477
1470331800,115.57,115.71,115.48,115.54,0.3220184615420078
1470335400,115.53,115.68,115.51,115.63,0.3111600000032931
1470339000,115.67,115.775,115.62,115.67,0.3000057142887722
1470403800,116.28,116.96,116.13,116.82,0.37071959183957365
1470407400,116.83,117.03,116.81,116.94,0.35995390670817545
1470411000,116.95,117.01,116.9,116.96,0.34210005622902
1470414600,116.97,117.01,116.87,116.87,0.3276643379269472
1470418200,116.87,116.98,116.81,116.82,0.31640259950359395
1470421800,116.82,116.87,116.75,116.83,0.3023738423961947
1470425400,116.83,116.83,116.7,116.77,0.2900614250821804
1470663000,116.82,116.87,116.28,116.36,0.31148560900488204
1470666600,116.36,116.54,116.3,116.46,0.30637949407596254
1470670200,116.48,116.55,116.44,116.51,0.29235238735625085
1470673800,116.49,116.55,116.43,116.52,0.2800415025450894
1470677400,116.53,116.54,116.34,116.37,0.2743242523632975
1470681000,116.36,116.49,116.36,116.48,0.2640153771944902
1470684600,116.49,116.65,116.49,116.65,0.2572999931091696
1470749400,116.73,117.14,116.67,117.09,0.2739214221728
1470753000,117.1,117.28,117.05,117.23,0.270784177731886
1470756600,117.23,117.26,117,117.05,0.27001387932246596
1470760200,117.05,117.05,116.91,116.99,0.26072717365657555
1470763800,117,117.02,116.87,116.9,0.2528180898239624
1470767400,116.9,116.94,116.76,116.93,0.24761679769367886
1470771000,116.92,116.93,116.85,116.92,0.23564416928698842
1470835800,116.97,117.02,116.75,116.8,0.2380981571950604
1470839400,116.79,116.85,116.41,116.46,0.25251971739541307
1470843000,116.45,116.62,116.32,116.57,0.2559111661528844
1470846600,116.58,116.71,116.57,116.62,0.24763179714196412
1470850200,116.62,116.68,116.42,116.46,0.24851524020325275
1470853800,116.45,116.71,116.41,116.62,0.2521927230458773
1470857400,116.62,116.66,116.49,116.61,0.24632181425688618
1470922200,117.01,117.37,116.78,116.94,0.2830131132385375
1470925800,116.94,117.15,116.94,117.055,0.27779789086435686
1470929400,117.04,117.2,117.04,117.12,0.2693837558026168
1470933000,117.14,117.21,117.1,117.17,0.25799920181671554
1470936600,117.16,117.27,117.13,117.235,0.24957068740123592
1470940200,117.23,117.23,117.06,117.16,0.24424420972971886
1470943800,117.16,117.29,117.13,117.13,0.23822676617759683
1471008600,116.91,117.05,116.795,116.96,0.24513914002205375
1471012200,116.96,117.12,116.93,117.12,0.2412006300204783
1471015800,117.12,117.15,116.94,117,0.23897201359044473
1471019400,116.99,117.05,116.83,116.96,0.23761686976255575
1471023000,116.975,117.02,116.91,117,0.2285013790652303
1471026600,117.01,117.12,117.01,117.1,0.22075128056057133
1471030200,117.11,117.21,117.09,117.2,0.21355476052052985
1471267800,117.34,117.81,117.32,117.78,0.24187227762620625
1471271400,117.79,117.935,117.78,117.91,0.2356671149386202
1471275000,117.91,117.94,117.83,117.91,0.22669089244300442
1471278600,117.9,117.92,117.84,117.89,0.21621297155421826
1471282200,117.9,117.96,117.8,117.82,0.21219775930034526
1471285800,117.8,117.86,117.69,117.75,0.209183633636035
1471289400,117.74,117.77,117.69,117.71,0.19995623123346098
1471354200,117.48,117.48,117.04,117.28,0.23353078614535575
1471357800,117.28,117.38,117.15,117.31,0.23327858713497246
1471361400,117.31,117.34,117.21,117.25,0.2259015451967608
1471365000,117.24,117.41,117.14,117.205,0.2290514348255633
1471368600,117.21,117.27,117.06,117.14,0.22769061805230834
1471372200,117.13,117.305,117.12,117.28,0.2246412881914293
1471375800,117.28,117.3,117.03,117.05,0.2278811961777555
1471440600,117.08,117.14,116.6,116.695,0.2501753964507734
1471444200,116.715,116.79,116.55,116.58,0.24944858241857595
1471447800,116.58,116.59,116.44,116.59,0.24234511224582092
1471451400,116.6,117.01,116.59,116.94,0.25503474708540524
1471455000,116.93,117.29,116.66,117.15,0.28181797943644843
1471458600,117.12,117.21,116.96,117.13,0.27954526661955925
1471462200,117.15,117.28,117.13,117.23,0.2702920332895911
1471527000,117.16,117.41,117.01,117.35,0.2795568880546197
1471530600,117.37,117.46,117.29,117.38,0.2717313960507174
1471534200,117.38,117.4,117.1,117.1,0.2737505820470955
1471537800,117.1,117.225,116.95,117.21,0.2738398261865881
1471541400,117.21,117.34,117.21,117.27,0.2635655528875468
1471545000,117.27,117.39,117.2,117.33,0.25831087053843615
1471548600,117.33,117.33,117.24,117.29,0.2462886654999767
1471613400,117.11,117.38,116.78,117.38,0.27155376082140653
1471617000,117.37,117.52,117.34,117.5,0.26501420647701984
1471620600,117.48,117.51,117.31,117.36,0.26037033458580433
1471624200,117.35,117.36,116.96,117,0.2703438821153901
1471627800,117,117.18,116.95,117.12,0.2674621762500054
1471631400,117.13,117.3,117.13,117.28,0.26121487794643306
1471635000,117.29,117.33,117.21,117.25,0.2511281009502596
1471872600,117.09,117.55,116.87,117.49,0.28176180802524053
1471876200,117.49,117.53,116.96,116.965,0.30235025030915247
1471879800,116.93,117.41,116.92,117.34,0.3157538038584983
1471883400,117.35,117.36,116.94,117.06,0.3231999607257486
1471887000,117.06,117.33,117.02,117.09,0.32225710638819527
1471890600,117.07,117.31,117.07,117.29,0.3163815987890391
1471894200,117.29,117.34,117.225,117.32,0.30199719887553694
1471959000,117.79,118,117.76,117.895,0.3289973989558562
1471962600,117.91,117.93,117.66,117.75,0.3247832990304387
1471966200,117.76,117.82,117.64,117.71,0.31444163481397824
1471969800,117.67,117.7,117.51,117.67,0.30626723232726466
1471973400,117.67,117.75,117.59,117.72,0.2958195728753169
1471977000,117.72,117.73,117.6,117.66,0.28397531766993783
1471980600,117.66,117.66,117.54,117.55,0.2722627949792273
1472045400,117.49,117.63,117.38,117.45,0.27067259533785387
1472049000,117.44,117.49,117.27,117.36,0.26705312424229277
1472052600,117.36,117.42,117.23,117.34,0.2615493296535574
1472056200,117.34,117.46,117.34,117.36,0.25143866324973124
1472059800,117.34,117.35,116.86,116.93,0.26919304444617903
1472063400,116.925,117.03,116.62,116.67,0.27925068412859455
1472067000,116.67,116.77,116.41,116.76,0.28501849240512345
1472131800,116.48,116.77,116.36,116.67,0.2939457429476144
1472135400,116.67,116.96,116.54,116.84,0.3029496184513553
1472139000,116.87,116.93,116.7,116.79,0.2977389314191159
1472142600,116.81,116.9,116.76,116.88,0.2864718648891791
1472146200,116.88,116.9,116.46,116.57,0.2974381602542386
1472149800,116.565,116.65,116.36,116.56,0.296906863093222
1472153400,116.52,116.62,116.44,116.57,0.2885563728722781
1472218200,116.66,117.54,116.5,117.47,0.34223091766711583
1472221800,117.49,117.49,117.14,117.39,0.34278585211946433
1472225400,117.38,117.39,116.09,116.32,0.4111582912537881
1472229000,116.33,116.62,116.21,116.45,0.4110755561642326
1472232600,116.455,116.5,116.1,116.17,0.41028444500964495
1472236200,116.18,116.67,116.11,116.64,0.42097841322324187
1472239800,116.64,116.85,116.64,116.76,0.40590852656443843
1472477400,116.8,117.1,116.79,116.94,0.4012007746669778
1472481000,116.94,117.01,116.84,116.95,0.38468643361933663
1472484600,116.96,117.205,116.9,117.11,0.37899454550366923
1472488200,117.12,117.25,117.1,117.18,0.3626377922534076
1472491800,117.18,117.23,117.085,117.09,0.3470922356638792
1472495400,117.1,117.12,116.98,117.01,0.3322999331164593
1472499000,117.01,117.01,116.91,116.93,0.3157070807509985
1472563800,116.73,117.08,116.55,116.67,0.331013717840213
1472567400,116.67,116.68,116.32,116.47,0.33308416656591305
1472571000,116.48,116.59,116.4,116.55,0.32286386895406194
1472574600,116.52,116.62,116.44,116.47,0.3126593068859152
1472578200,116.47,116.5,116.17,116.28,0.3138979278226354
1472581800,116.28,116.44,116.17,116.41,0.31076236154958975
1472585400,116.395,116.565,116.34,116.565,0.3046364785817615
1472650200,116.38,116.56,116.27,116.44,0.3039481586830644
1472653800,116.41,116.44,116.22,116.41,0.297951861634274
1472657400,116.42,116.44,115.95,116.06,0.3116695858032541
1472661000,116.06,116.24,116,116.23,0.3065503296744499
1472664600,116.23,116.43,116.16,116.37,0.3039395918405613
1472668200,116.37,116.515,116.16,116.47,0.30758676385195
1472671800,116.48,116.55,116.43,116.43,0.2941877092910957
1472736600,116.48,116.81,116.17,116.17,0.31888858719887464
1472740200,116.17,116.25,115.92,116.24,0.319682259541812
1472743800,116.24,116.72,116.09,116.64,0.3418478124316823
1472747400,116.65,116.88,116.65,116.78,0.3345729686865617
1472751000,116.78,116.84,116.61,116.7,0.32710347092323616
1472754600,116.69,116.78,116.42,116.53,0.3294532230001478
1472758200,116.52,116.78,116.5,116.74,0.32592084992870873
1472823000,117.32,117.56,117.12,117.43,0.36121221779094437
1472826600,117.44,117.44,117.13,117.13,0.3575542022344485
1472830200,117.13,117.21,116.81,116.91,0.36058604493198726
1472833800,116.91,117.02,116.82,116.85,0.3491156131511312
1472837400,116.84,116.95,116.68,116.91,0.3434644979260501
1472841000,116.91,117.13,116.89,117.09,0.3360741766456176
1472844600,117.09,117.14,117.03,117.1,0.3199260211709306
1473168600,117.3,117.6,117.07,117.21,0.3349313053730071
1473172200,117.19,117.5,117.19,117.44,0.3331504978463639
1473175800,117.44,117.69,117.37,117.655,0.33221117657162313
1473179400,117.65,117.82,117.64,117.65,0.3213389496736495
1473183000,117.64,117.72,117.61,117.68,0.3062433104112459
1473186600,117.69,117.75,117.64,117.71,0.2922259310961569
1473190200,117.71,117.85,117.67,117.85,0.2842097931607166
1473255000,117.96,118.11,117.85,118.1,0.2824805222206658
1473258600,118.1,118.11,117.7,117.75,0.29158905634776083
1473262200,117.75,117.8,117.47,117.57,0.29433269518006355
1473265800,117.56,117.72,117.53,117.66,0.2868803598100588
1473269400,117.66,117.79,117.63,117.7,0.27781747696648396
1473273000,117.7,117.88,117.61,117.84,0.27725908575459196
1473276600,117.85,117.93,117.82,117.93,0.2653120082006935
1473341400,117.58,117.6,117.07,117.31,0.30778972190064496
1473345000,117.3,117.56,117.28,117.4,0.3058047417648847
1473348600,117.42,117.44,117.21,117.26,0.3003901173531075
1473352200,117.26,117.29,117.12,117.12,0.2910765375421714
1473355800,117.12,117.28,116.925,117.17,0.2956424991463023
1473359400,117.17,117.32,117.14,117.27,0.2873823206358516
1473363000,117.26,117.31,117.2,117.23,0.27471215487614786
1473427800,116.23,116.5,116.17,116.315,0.33080414381356604
1473431400,116.305,116.37,115.8,115.92,0.3478895621125976
1473435000,115.92,115.94,115.26,115.4,0.3716117362474115
1473438600,115.38,115.44,114.97,115.12,0.37863946937259635
1473442200,115.12,115.14,114.62,114.94,0.38873665013169634
1473445800,114.94,115.05,114.695,114.95,0.386326889408004
1473449400,114.95,114.95,114.27,114.27,0.40730354016457565
1473687000,113.67,115.09,113.64,115.05,0.481781858724249
1473690600,115.05,115.36,114.86,115.34,0.4830831545296598
1473694200,115.33,115.52,115.16,115.35,0.474291500634684
1473697800,115.37,115.9,115.29,115.33,0.4839849648750637
1473701400,115.39,116.2,115.28,116.08,0.5151288959554164
1473705000,116.08,116.36,116.07,116.23,0.49904826053003004
1473708600,116.23,116.49,116.165,116.29,0.4866162419207414
1473773400,115.74,116.09,115.26,115.35,0.5254293674978313
1473777000,115.35,115.625,114.93,114.96,0.5375415555337001
1473780600,114.95,115.34,114.91,115.04,0.529860015852722
1473784200,115.03,115.44,114.74,115.4,0.5420128718632421
1473787800,115.41,115.53,114.91,114.94,0.547583381015868
1473791400,114.91,115.36,114.82,115.3,0.5470417109433064
1473795000,115.32,115.56,115.03,115.28,0.5458244458759275
1473859800,115.43,116.35,115.38,116.29,0.5832655568847892
1473863400,116.29,116.46,115.95,116.38,0.5780323028215893
1473867000,116.32,116.47,116.13,116.38,0.5610299954771903
1473870600,116.38,116.42,116.12,116.21,0.542384995800248
1473874200,116.23,116.33,115.61,115.88,0.5550717818145159
1473877800,115.91,116.03,115.47,115.485,0.5554237973991935
1473881400,115.48,115.895,115.48,115.87,0.5453935261563934
1473946200,115.89,116.81,115.86,116.78,0.5742939885737941
1473949800,116.79,117.25,116.67,117.22,0.5747015608185231
1473953400,117.22,117.4,117.15,117.27,0.5515085921886286
1473957000,117.3,117.33,117.09,117.23,0.529257978460869
1473960600,117.25,117.75,117.22,117.67,0.5293109799993784
1473964200,117.68,117.81,117.55,117.63,0.5100744814279946
1473967800,117.62,117.76,117.59,117.66,0.4857834470402808
1474032600,117.22,117.38,116.71,116.86,0.5189417722516895
1474036200,116.9,117.3,116.86,116.96,0.5133030742337115
1474039800,116.99,117.28,116.92,117.22,0.5023528546455892
1474043400,117.25,117.26,116.97,116.98,0.48718479359947614
1474047000,117.01,117.08,116.79,117.06,0.47310016548522726
1474050600,117.05,117.22,117.05,117.2,0.451450153664854
1474054200,117.2,117.41,117.2,117.3,0.434203714117364
1474291800,117.57,117.95,117.55,117.63,0.44961773453755277
1474295400,117.62,117.67,117.26,117.39,0.44678789635629873
1474299000,117.42,117.52,116.95,117.06,0.4555887609022769
