time,open,high,low,close,Volume,ATR
1351863000,66.21,66.21,65.72,65.72,3195339,0.5821559462284716
1351877400,65.725,65.8,65.12,65.16,2591333,0.5891448072121516
1352125800,65.2,65.51,65.05,65.27,2942554,0.57992017812557
1352140200,65.28,65.72,65.19,65.57,974762,0.5763544511166009
1352212200,65.71,66.16,65.47,65.95,3559308,0.5844719903225578
1352226600,65.95,66.02,65.64,65.76,1363225,0.5698668481566604
1352298600,65.04,65.1,63.9,64.36,6860277,0.6620192161454709
1352313000,64.36,64.56,64.14,64.18,3767413,0.6447321292779373
1352385000,64.33,64.49,63.435,63.49,6166658,0.6740369771866556
1352399400,63.49,63.73,63.18,63.18,3598155,0.6651771931018943
1352471400,63.19,64.11,63.17,63.56,4616894,0.684807393594616
1352485800,63.57,63.87,63.44,63.45,2456366,0.6666068654807148
1352730600,63.79,63.87,63.25,63.73,2545982,0.6632778036606635
1352745000,63.73,63.73,63.35,63.42,1578538,0.6430436748277586
1352817000,62.92,63.58,62.79,63.38,4347366,0.6535405551972043
1352831400,63.37,63.5,62.94,63,2253548,0.6468590869688328
1352903400,63.27,63.355,62.69,62.83,5237292,0.648154866471059
1352917800,62.83,62.94,62.15,62.24,3289851,0.6582866617231262
1352989800,62.29,62.49,61.86,62.16,4451102,0.6562661858857602
1353004200,62.17,62.32,61.81,62.03,2937227,0.6458186011796344
1353076200,62.07,62.465,61.32,62.245,7307092,0.6814744153810893
1353090600,62.25,62.47,61.91,62.29,2593112,0.6727976714252974
1353335400,62.97,63.565,62.97,63.415,3668627,0.7158121234663476
1353349800,63.415,63.825,63.39,63.77,1685085,0.695754114647323
1353421800,63.77,63.89,63.19,63.2,4713717,0.6960573921725144
1353436200,63.2,63.78,63.2,63.77,1470014,0.6877675784459061
1353508200,63.83,64.02,63.61,63.9,1974121,0.6679270371283411
1353522600,63.91,64.01,63.87,63.94,798415,0.6302179630477458
1353681000,64.31,64.91,64.26,64.85,1979366,0.6544881085443353
1353695400,64.79,64.79,64.79,64.79,156,0.6120246722197391
1353940200,64.78,65.03,64.55,64.96,2603407,0.602594338489758
1353954600,64.96,65.2,64.905,65.18,1164836,0.5806233143119182
1354026600,65.15,65.4,64.86,65.23,2451193,0.5777216490039245
1354041000,65.24,65.35,64.91,64.94,1775379,0.5678843883607869
1354113000,64.66,65.28,64.26,65.18,3652216,0.6001783606207304
1354127400,65.19,65.56,65.17,65.53,2009398,0.5851656205763925
1354199400,65.83,66.13,65.59,65.89,4889897,0.5862252191066498
1354213800,65.89,66.065,65.82,65.89,1425371,0.5618519891704609
1354285800,65.91,65.96,65.62,65.795,2896126,0.5460054185154272
1354300200,65.8,65.96,65.64,65.82,1594995,0.5298621743357533
1354545000,66.32,66.37,65.84,65.9,2735728,0.5313005904546289
1354559400,65.91,65.93,65.65,65.71,1793533,0.5133505482792983
1354631400,65.69,65.73,65.205,65.43,3963177,0.5141826519736344
1354645800,65.43,65.76,65.39,65.59,2589678,0.5038838911183752
1354717800,65.53,65.54,64.56,65.22,5934975,0.5414636131813485
1354732200,65.21,65.33,64.83,64.93,2106736,0.5385019265255379
1354804200,64.71,65.48,64.53,65.22,6215909,0.5678946460594282
1354818600,65.21,65.4,65.07,65.32,1634518,0.5509021713408985
1354890600,65.65,65.71,64.72,64.88,3877502,0.5822663019594054
1354905000,64.88,65.06,64.77,64.93,1673787,0.5613901375337341
1355149800,64.75,65.455,64.75,65.05,2855142,0.5716479848527529
1355164200,65.05,65.2,64.94,65.11,1180302,0.549387414506128
1355236200,65.58,66.32,65.52,66.16,4424372,0.5965740277556899
1355250600,66.16,66.25,65.78,66.01,2206031,0.5875330257731406
1355322600,66.29,66.31,65.79,66.17,4011894,0.582709238217916
1355337000,66.16,66.26,65.65,65.81,3602216,0.5846585783452076
1355409000,65.71,66.16,65.13,65.28,4666623,0.6164686798919785
1355423400,65.28,65.42,65.03,65.31,1697956,0.60029234561398
1355495400,64.89,65.08,64.67,64.83,3694028,0.6031286066415529
1355509800,64.83,64.88,64.48,64.7,2279390,0.58861942045287
1355754600,64.74,65.46,64.66,65.25,3570936,0.6037180332776647
1355769000,65.25,65.56,64.99,65.56,1427765,0.6013096023292606
1355841000,65.85,66.635,65.71,66.46,4434981,0.6351446307343137
1355855400,66.45,66.645,66.33,66.56,2643952,0.612277157110434
1355927400,66.73,66.76,66.37,66.5,3001857,0.5964002173168316
1355941800,66.5,66.52,66.22,66.22,2271717,0.575228773222772
1356013800,66.38,66.4,65.93,66.13,3249106,0.5677124322782882
1356028200,66.13,66.41,66.12,66.27,2238080,0.5478758299726956
1356100200,64.9,65.28,64.6,64.95,5103816,0.6280275564032174
1356114600,64.95,65.235,64.92,65.19,2327330,0.6056684452315588
1356359400,65.05,65.14,64.93,65,1322740,0.5809778420007324
1356373800,64.99,64.99,64.98,64.98,1000,0.540907996143537
1356532200,65.1,65.18,64.29,64.55,1820340,0.5658431392761416
1356546600,64.56,64.73,64.49,64.51,1807837,0.5425686293278464
1356618600,64.55,64.58,63.61,63.83,4256931,0.5730994415187144
1356633000,63.84,64.63,63.71,64.42,2998209,0.5978780528388058
1356705000,63.93,64.42,63.93,64.21,3003644,0.5901724776360341
1356719400,64.2,64.25,63.76,63.8,2239750,0.5830173006620318
1356964200,63.67,64.74,63.58,64.61,4663244,0.6242303506147435
1356978600,64.61,65.25,64.38,65.11,4569011,0.6417853255708337
1357137000,66.7,67.09,66.49,66.7,5170585,0.7373720880300602
1357151400,66.7,67.18,66.57,67.18,1918768,0.7282740817421997
1357223400,67.19,67.33,67,67.23,2858436,0.6998259330463281
1357237800,67.23,67.28,66.66,66.86,2578302,0.6941240806858764
1357309800,66.87,66.87,66.47,66.74,3277871,0.6731152177797428
1357324200,66.73,66.87,66.635,66.65,1933220,0.6418212736526182
1357569000,66.44,66.7,66.26,66.53,2491853,0.6274054683917167
1357583400,66.52,66.75,66.36,66.66,1213663,0.6104479349351656
1357655400,66.64,66.81,66.17,66.42,2631006,0.612558796725511
1357669800,66.41,66.6,66.36,66.54,1241639,0.5859474541022598
1357741800,66.63,66.94,66.56,66.76,2020149,0.572665493094955
1357756200,66.77,66.87,66.63,66.76,1256597,0.5489036721596017
1357828200,67.22,67.27,66.55,66.82,4282821,0.5611248384339158
1357842600,66.81,67.18,66.73,67.16,2298319,0.5531873499743506
1357914600,67.14,67.29,67.01,67.12,2020646,0.5336739678333257
1357929000,67.12,67.28,67.11,67.25,1364055,0.5076972558452311
1358173800,66.91,67.15,66.68,66.85,4375585,0.5121474518562855
1358188200,66.85,67.07,66.74,66.95,1731411,0.49913691958083645
1358260200,66.64,66.72,66.34,66.64,2347205,0.5070557110393481
1358274600,66.63,66.69,66.42,66.63,2112159,0.4901231602508229
1358346600,66.73,67,66.6,66.88,2972363,0.48368579166147885
1358361000,66.885,67.12,66.88,66.9,2130046,0.46627966368565954
1358433000,67.18,67.35,67.065,67.28,2916343,0.4651168305652545
1358447400,67.29,67.48,67.23,67.23,2086956,0.4497513426677363
1358519400,67.01,67.13,66.77,66.97,3525822,0.4504833896200414
1358533800,66.97,67.14,66.93,67.12,1241427,0.4333060046471809
1358865000,67.15,67.22,66.74,66.98,3409944,0.4366412900295254
1358879400,66.98,67.21,66.94,67.2,1653048,0.4247383407417019
1358951400,67.56,67.79,67.46,67.63,2681274,0.43654274497443774
1358965800,67.62,67.72,67.55,67.59,1186238,0.4175039774762638
1359037800,66.685,67.27,66.65,66.85,4214254,0.4548251219422448
1359052200,66.85,66.89,66.57,66.64,2108614,0.4451947560892278
1359124200,66.89,67.18,66.74,66.93,3612623,0.451966559225712
1359138600,66.92,67.19,66.9,67,2675198,0.4403975192810177
1359383400,67.02,67.38,66.93,67.06,2819641,0.4410834107609442
1359397800,67.05,67.33,67.04,67.11,1503007,0.4302917385637333
1359469800,67.07,67.21,66.63,67.11,3492179,0.44098518580918084
1359484200,67.11,67.31,67.07,67.16,914042,0.4266291011085257
1359556200,67.28,67.48,67.01,67.28,2855810,0.42972702245791666
1359570600,67.27,67.35,66.87,67.03,1693410,0.43331794942520757
1359642600,67,67.35,66.82,66.94,2086938,0.44022381018054996
1359657000,66.94,67.09,66.84,66.86,850403,0.4266363951676535
1359729000,67.33,67.74,67.07,67.69,3250278,0.45901950979853506
1359743400,67.7,67.77,67.53,67.65,1002024,0.44337525909863934
1359988200,67.24,67.45,66.59,66.66,3204535,0.4874198834487367
1360002600,66.67,66.77,66.46,66.47,1498962,0.47474703463096996
1360074600,66.76,67.39,66.62,67.39,2991119,0.506550817871615
1360089000,67.385,67.665,67.36,67.46,1486761,0.4921543308807859
1360161000,67.23,67.54,67.08,67.11,3214944,0.4898575929607304
1360175400,67.1,67.24,67.05,67.23,1756748,0.4684391934635352
1360247400,67.33,67.37,66.56,66.94,3489759,0.49283639393042566
1360261800,66.95,67.31,66.83,67.3,1946544,0.49191950864968126
1360333800,67.64,68.13,67.64,68.02,3077468,0.516068115174704
1360348200,68.025,68.125,67.95,67.99,1108863,0.4917061069479392
1360593000,68.02,68.06,67.785,67.9,2074806,0.4762270993088011
1360607400,67.91,68.06,67.85,67.99,776808,0.4572108779296015
1360679400,67.92,68.05,67.665,67.97,2530356,0.45205295807748647
1360693800,67.97,67.98,67.69,67.72,871016,0.44047774678623786
1360765800,67.93,68.225,67.77,67.965,2276254,0.44508647915864913
1360780200,67.97,68.06,67.77,67.97,1012739,0.4340088735044603
1360852200,67.64,68.05,67.62,67.94,2356132,0.43372252539699835
1360866600,67.96,68.04,67.88,67.94,1248862,0.4141709164400707
1360938600,67.95,68.11,67.78,67.83,1470846,0.4081587081229227
1360953000,67.83,67.94,67.57,67.75,1449035,0.40543308611414286
1361284200,67.9,68.11,67.86,68.02,2123401,0.4021878656774183
1361298600,68.02,68.26,67.94,68.24,1240918,0.39631730384331754
1361370600,68.24,68.25,67.65,67.77,2754634,0.41086606785450874
1361385000,67.77,67.85,67.2,67.21,2295608,0.4279470630077575
1361457000,66.97,67.01,66.35,66.38,3685407,0.4588079870786319
1361471400,66.42,66.71,66.23,66.48,2426315,0.46032170228730035
1361543400,66.84,67.06,66.59,66.97,2608417,0.46887015212392164
1361557800,66.98,67.15,66.92,67.14,1101440,0.45180799840078467
1361802600,67.61,67.81,67.01,67.21,4318944,0.47667885565787127
1361817000,67.2,67.21,66.25,66.27,2976954,0.5112017945394515
1361889000,66.42,66.68,65.96,66.2,6202590,0.5261159520723487
1361903400,66.21,66.65,66.21,66.55,2071488,0.5206790983528954
1361975400,66.58,67.48,66.48,67.27,3933646,0.5549163056134029
1361989800,67.28,67.64,67.23,67.23,2305516,0.544565140926731
1362061800,67.25,67.69,67.22,67.64,2759010,0.5392390594319644
1362076200,67.65,67.73,67.19,67.19,1595471,0.5392934123296816
1362148200,66.86,67.5,66.54,67.42,4437914,0.5693438828775611
1362162600,67.45,67.47,67.28,67.4,1434225,0.5422478912434494
1362407400,67.18,67.44,67.07,67.43,1918347,0.5299444704403462
1362421800,67.44,67.68,67.38,67.68,1219324,0.5135198654088937
1362493800,68.1,68.76,68.09,68.7,3459588,0.5539827321654012
1362508200,68.69,68.76,68.43,68.67,1657510,0.5379839655821581
1362580200,68.88,68.9,68.42,68.48,2851537,0.5338422537548614
1362594600,68.47,68.69,68.43,68.51,757553,0.5142820927723706
1362666600,68.57,68.8,68.46,68.63,1766428,0.5018333718600586
1362681000,68.62,68.775,68.47,68.69,919325,0.48777384529862633
1362753000,68.91,69.02,68.51,68.72,2701407,0.4893614277772952
1362767400,68.71,68.87,68.71,68.77,1258941,0.4658356115074892
1363008600,68.68,68.8,68.47,68.78,1405930,0.4561330678283827
1363023000,68.78,68.99,68.7,68.97,1550443,0.4442664201263548
1363095000,68.79,68.92,68.4,68.65,2363456,0.45324739011732895
1363109400,68.645,68.75,68.45,68.7,885721,0.442301147966091
1363181400,68.8,68.8,68.4,68.75,2439340,0.4392796373970839
1363195800,68.76,68.89,68.62,68.65,1332976,0.42718823472586337
1363267800,68.89,69.01,68.72,68.82,1910481,0.42238907510258733
1363282200,68.81,68.88,68.76,68.87,1897439,0.4007898554524018
1363354200,68.75,68.79,68.4,68.6,2126249,0.4057334372058016
1363368600,68.61,68.625,68.34,68.5,1642510,0.39710962026252977
1363613400,67.88,68.6,67.73,68.47,3275481,0.43088750452949126
1363627800,68.47,68.63,68.25,68.36,1207644,0.42725268277738443
1363699800,68.55,68.7,67.63,67.7,3035322,0.4731632054361432
1363714200,67.69,68.27,67.65,68.23,2905814,0.48365154790498943
1363786200,68.73,68.86,68.4,68.59,2330877,0.4941050087689184
1363800600,68.59,68.81,68.52,68.7,1587931,0.47952607957113896
1363872600,68.09,68.24,67.925,68.05,3033168,0.5006313596017723
1363887000,68.05,68.13,67.77,67.92,1911924,0.4905862624873599
1363959000,68.21,68.62,68.13,68.61,2886318,0.5055443865954058
1363973400,68.6,68.64,68.39,68.56,1917109,0.48729121612430537
1364218200,68.81,68.95,68.01,68.24,2838338,0.5196275578297119
1364232600,68.24,68.54,68.12,68.29,1712782,0.5125113036990183
1364304600,68.61,68.71,68.45,68.645,2132296,0.5059033534348018
1364319000,68.64,68.73,68.555,68.71,1068223,0.48226739961803
1364391000,68.26,68.69,68.15,68.6,2818251,0.48781972821674124
1364405400,68.59,68.85,68.58,68.81,1087251,0.47226117620125946
1364477400,68.81,68.94,68.64,68.85,2176359,0.4599568064725979
1364491800,68.86,69.05,68.82,68.99,1027228,0.4435313202959841
1364823000,69.03,69.085,68.51,68.69,2936764,0.4529219402748415
1364837400,68.69,68.71,68.32,68.5,1713597,0.4484275159694957
1364909400,68.81,69.27,68.77,69.16,2658827,0.47139697911453143
1364923800,69.15,69.21,68.84,69.04,1889875,0.46415433774920706
1364995800,69.09,69.17,68.56,68.58,2835322,0.4745718850528351
1365010200,68.58,68.58,68.24,68.44,2224998,0.46495960754906146
1365082200,68.4,68.59,68.07,68.27,3300022,0.46889106415270065
1365096600,68.26,68.46,68.24,68.45,1115619,0.4511131309989362
1365168600,67.35,67.715,67.2,67.63,4165348,0.5081764787847265
1365183000,67.63,67.96,67.53,67.86,1611524,0.5025924445858169
1365427800,67.89,67.95,67.7,67.84,1545332,0.48455012711540135
1365442200,67.84,68.23,67.82,68.23,1293715,0.4792251180357306
1365514200,68.42,68.87,68.09,68.84,2754316,0.5007090381760356
1365528600,68.83,68.95,68.65,68.68,1557802,0.4863726783063186
1365600600,68.89,70.115,68.89,70.07,4002357,0.5541317727130093
1365615000,70.07,70.11,69.87,70.01,1846662,0.531693788947794
1365687000,69.84,70.14,69.77,70,2816034,0.5201442325943805
1365701400,69.99,70.1,69.84,69.99,1620198,0.5015625016947812
1365773400,69.84,69.98,69.42,69.83,2961314,0.5064508944308678
1365787800,69.83,69.98,69.75,69.94,1144379,0.4867044019715204
1366032600,69.68,69.79,68.92,69.15,3475701,0.5247969446878401
1366047000,69.13,69.15,68.485,68.54,3852809,0.5348114486387091
1366119000,68.98,69.48,68.82,69.44,2896783,0.5637534880216583
1366133400,69.45,69.55,69.27,69.49,1379720,0.5434853817343971
1366205400,68.835,68.88,67.72,68.1,5184040,0.6310935687533684
1366219800,68.08,68.36,67.93,68.12,2474179,0.6167297424138416
1366291800,68.33,68.33,67.25,67.44,4757831,0.649820475098567
1366306200,67.43,67.44,66.88,67.16,2200426,0.643404726877241
1366378200,67.31,68.23,67.2,68.06,3576070,0.6738758178145815
1366392600,68.06,68.22,67.95,68.08,1621927,0.6450275451135397
1366637400,68.33,68.74,68.09,68.61,2846464,0.6460970061768581
1366651800,68.62,69.03,68.61,68.8,1162529,0.6299472200213684
1366723800,69.2,69.69,68.82,69.46,4874843,0.6485224185912707
1366738200,69.47,69.53,69.15,69.43,1742513,0.6293422458347511
1366810200,69.26,69.66,69.12,69.43,2581847,0.622960656846554
1366824600,69.43,69.655,69.38,69.42,1141931,0.5981063242146577
1366896600,69.63,70.05,69.59,69.98,2126727,0.6003844439136105
1366911000,69.98,70,69.62,69.78,1257908,0.5846426979197809
1366983000,69.62,69.72,69.28,69.58,2283650,0.5785967909255108
1366997400,69.58,69.77,69.53,69.57,982179,0.5544113058594025
1367242200,69.78,70.47,69.775,70.37,1770301,0.5790962125837312
1367256600,70.36,70.44,70.19,70.2,1081973,0.5555893402563219
1367328600,70.29,70.73,70.04,70.68,2153558,0.5651901016665845
1367343000,70.67,70.72,70.545,70.72,972418,0.5373193801189711
1367415000,70.73,70.84,70.365,70.49,1494745,0.5328679958247594
1367429400,70.49,70.65,70.255,70.41,1117029,0.5230202818372773
1367501400,70.53,71.43,70.47,71.39,2010679,0.5585188331346155
1367515800,71.39,71.42,71.28,71.28,1204645,0.5286246307678573
1367587800,71.94,72.33,71.94,72.22,2630012,0.5658657285701529
1367602200,72.22,72.24,72.08,72.12,1552912,0.5368753193865704
1367847000,72.24,72.45,72.2,72.42,1638974,0.5220985108589581
1367861400,72.42,72.5,72.36,72.4,1088973,0.4948057600833183
1367933400,72.5,72.56,72.09,72.39,1954808,0.4930339200773669
1367947800,72.38,72.465,72.25,72.33,720256,0.4731743543575552
1368019800,72.3,72.74,72.205,72.7,1561721,0.4775904719034439
1368034200,72.71,72.76,72.46,72.71,1019741,0.46490543819605584
1368106200,72.56,72.91,72.52,72.91,1132463,0.45955504975348044
1368120600,72.91,73.09,72.475,72.61,1269241,0.47065826048537535
1368192600,72.73,73.05,72.64,72.9,1452156,0.4684683847364198
1368207000,72.9,73.075,72.82,73.06,679718,0.4532206429695333
1368451800,72.94,73.31,72.86,73.13,1810562,0.45299059704313827
1368466200,73.13,73.19,72.98,73.14,558629,0.4356341258257708
1368538200,73.14,73.74,73.14,73.56,3420953,0.44737454540964394
1368552600,73.57,73.64,73.27,73.52,1226411,0.44184779216609826
1368624600,73.39,73.74,73.34,73.48,1703024,0.4388586641542335
1368639000,73.48,73.7,73.2,73.67,1245690,0.4432259024289311
1368711000,73.75,74.02,73.67,73.84,1635998,0.4365669093982928
1368725400,73.85,74.09,73.555,73.59,1490487,0.44359784444127165
1368797400,74.05,74.095,73.74,73.9,2223140,0.44798371269546616
1368811800,73.9,74.32,73.86,74.305,1458010,0.44884201893150383
1369056600,74.09,74.425,74.01,74.04,1969442,0.4464247318649673
1369071000,74.04,74.24,73.89,74.14,1083305,0.4395372510174692
1369143000,74.18,74.5,73.9,74.43,2586958,0.45099887594479243
1369157400,74.42,74.54,74.27,74.27,1404716,0.4380703848058794
1369229400,74.36,74.95,74.21,74.22,4473280,0.4596367858911744
1369243800,74.19,74.21,73.245,73.64,3590167,0.4964484440418044
1369315800,72.97,73.63,72.84,73.3,3016216,0.5181306980388182
1369330200,73.3,73.69,73.23,73.43,1232559,0.5139785053217593
1369402200,72.95,73.32,72.76,73.29,2630766,0.5251228977987765
1369416600,73.3,73.41,73.12,73.4,1123478,0.5083284050988633
1369747800,74.26,74.54,73.94,73.96,2089845,0.5534478047346588
1369762200,73.97,74.06,73.67,73.91,1336167,0.5417729615393261
1369834200,73.59,73.67,73.13,73.46,3272562,0.5587891785722314
1369848600,73.47,73.8,73.43,73.52,1521230,0.5453042372456428
1369920600,73.56,74.18,73.56,74.15,2365718,0.5534967917280976
1369935000,74.16,74.275,73.93,73.93,1509765,0.5386041637475192
1370007000,73.65,74.2,73.58,74.08,2727093,0.5444181520512681
1370021400,74.08,74.08,73.18,73.19,2175302,0.5698168554761769
1370266200,73.29,73.305,72.44,72.75,3770869,0.5909013657993077
1370280600,72.75,73.4,72.67,73.375,2545621,0.6008369825279288
1370352600,73.52,73.82,73.1,73.1,2506129,0.6093486266330768
1370367000,73.09,73.22,72.71,72.98,2435910,0.6022522961592859
1370439000,72.77,73.03,72.04,72.34,4106085,0.6299485607193365
1370453400,72.34,72.43,72,72.1,2107216,0.6156665206679558
1370525400,72.17,72.39,71.48,71.62,5553951,0.6366903406202444
1370539800,71.62,72.4,71.62,72.39,1856407,0.6469267448616556
1370611800,72.73,73.3,72.52,73.22,2856644,0.6657176916572514
1370626200,73.22,73.47,73.02,73.39,1508371,0.6503092851103051
1370871000,73.53,73.76,73.34,73.47,2497549,0.6338586218881405
1370885400,73.49,73.54,73.27,73.4,991290,0.6078687203247026
1370957400,72.64,73.34,72.45,72.98,2998379,0.6323066688729383
1370971800,72.97,73.06,72.635,72.69,1784965,0.6174990496677282
1371043800,73.12,73.14,71.99,72.29,3895466,0.6555348318343194
1371058200,72.28,72.33,71.75,71.85,1584261,0.6501394867032965
1371130200,71.76,72.34,71.56,72.25,2195863,0.6594152376530611
1371144600,72.26,72.91,72.19,72.75,1410632,0.6637427206778425
1371216600,72.71,72.84,72.25,72.26,2251048,0.6584753834865682
1371231000,72.26,72.51,72.18,72.28,1604278,0.6350128560946704
1371475800,72.87,73.4,72.86,73.34,1919437,0.6696547949450514
1371490200,73.35,73.39,72.61,72.97,2915571,0.6775365953061192
1371562200,73.07,73.69,73.07,73.57,1777834,0.6805696956413964
1371576600,73.58,73.71,73.49,73.57,1064829,0.6476718602384394
1371648600,73.58,73.67,73.41,73.46,1374492,0.6199810130785511
1371663000,73.45,73.61,72.68,72.71,4405995,0.6421252264300826
1371735000,71.91,72.15,71.34,71.45,4206448,0.6941162816850761
